Pořadí,ID,Hráč,Rok narození,Pohlaví,Oddíl,Kraj,Region,STR letošní,STR loňské,STR změna
1414,3614,Brož Pavel,1977,M,Klub stolního tenisu Bohnice z.s.,Pražský SST,Pražský SST,1692,1716,-24
1414,39419,Šenkeřík Marek,1996,M,"KST Zlín, z.s.",KSST Zlínský,OSST Zlín,1708,1732,-24
1414,5513,Rákosník Josef,1934,M,TJ Sokol Stěžery,KSST Kralovéhradecký,RSST Hradec Králové,1645,1669,-24
1414,18814,Vašátko Zdeněk,1968,M,"TJ AVIA Čakovice, z.s.",Pražský SST,Pražský SST,1792,1816,-24
1414,42076,Stodola Jan,1979,M,"Tělovýchovná jednota Sokol Kdyně, z. s.",KSST Plzeňský,RSST Domažlice,1707,1731,-24
1414,17378,Ďurža Karel,1966,M,"TJ Slovan Karlovy Vary, z.s.",KSST Karlovarský,RSST Karlovy Vary,1678,1702,-24
1414,52108,Piják Michal,1990,M,Vysokoškolský sportovní klub Univerzita Brno,KSST Jihomoravský,RSST Brno - město,1598,1622,-24
1414,1953,Zelinka Robert,1966,M,TTC Skuteč,KSST Pardubický,RSST Chrudim,1599,1623,-24
1414,19720,Šajner Lubomír,1980,M,TJ SOKOL Stará Paka z.s.,KSST Kralovéhradecký,RSST Jičín,1774,1798,-24
1414,64270,Hornych Jiří,1956,M,TJ Sokol Hluboká nad Vltavou,KSST Jihočeský,RSST České Budějovice,1613,1637,-24
1414,46956,Glac Michal,1995,M,"TJ Rožnov pod Radhoštěm, spolek",KSST Zlínský,RSST Vsetín,1607,1631,-24
1414,42502,Malý Michal,1999,M,Tělovýchovná jednota Baník Březenecká Chomutov z.s,KSST Ústecký,RSST Chomutov,1651,1675,-24
1414,43346,Skulina David,1991,M,SK - SVINOV z.s.,Moravskoslezský SST,MěSST Ostrava,1728,1752,-24
1414,10209,Křen Lubor,1979,M,TJ Sokol Šarovy z.s.,KSST Zlínský,OSST Zlín,1714,1738,-24
1435,40224,Kolaja Radomil,1964,M,Tělovýchovná jednota Vlčnov z.s.,KSST Zlínský,Stolní tenis Uherské Hradiště,1616,1641,-25
1435,540,Kouřil Přemysl,1969,M,TJ Sokol Vracov z.s.,KSST Jihomoravský,RSST Hodonín,1720,1745,-25
1435,13956,Kadavý Vladimír,1963,M,Klub stolního tenisu Bohnice z.s.,Pražský SST,Pražský SST,1716,1741,-25
1435,6169,Daněk Zdeněk,1958,M,"TJ Slovan Karlovy Vary, z.s.",KSST Karlovarský,RSST Karlovy Vary,1614,1639,-25
1435,30495,Hrbek Jiří,1960,M,Sokol Lány 2,Středočeský SST,RSST Rakovník,1584,1609,-25
1435,744,Mls Jiří,1970,M,TJ BLATNÁ z.s.,KSST Jihočeský,RSST Strakonice,1576,1601,-25
1435,19644,Strapek Josef,1966,M,"OST Velešín, z.s.",KSST Jihočeský,RSST Český Krumlov,1652,1677,-25
1435,7833,Jirásek Zdeněk,1950,M,Tělocvičná jednota Sokol Čáslav,Středočeský SST,RSST Kutná Hora,1595,1620,-25
1435,26087,Červenka Jan,1986,M,TJ Jičín z.s.,KSST Kralovéhradecký,RSST Jičín,1663,1688,-25
1435,17383,Hrčka Jaroslav,1955,M,Tělocvičná jednota Sokol Plzeň V,KSST Plzeňský,RSST Plzeň - město,1783,1808,-25
1435,695,Kudela Petr,1972,M,KST Slezan Opava z.s.,Moravskoslezský SST,RSST Opava,1917,1942,-25
1435,33737,Soutner Václav ml.,1992,M,"Klub stolního tenisu Libědice, spolek",KSST Ústecký,RSST Chomutov,1605,1630,-25
1435,7228,Hubálek Zdeněk,1971,M,Orel jednota Orlice,KSST Pardubický,RSST Ústí nad Orlicí,1606,1631,-25
1435,64403,Šablatura Michal,1995,M,Stavební fakulta SK Kotlářka El Niňo Praha,Pražský SST,Pražský SST,1873,1898,-25
1435,26784,Sochor Martin,1984,M,"TJ Jiskra Litomyšl,z.s.",KSST Pardubický,RSST Svitavy,1700,1725,-25
1435,13449,Trýb Vladislav,1983,M,TJ Sklo Bohemia Světlá nad Sázavou,KSST Vysočina,RSST Havlíčkův Brod,1632,1657,-25
1451,31107,Kuča Jan,1986,M,"TTC FRÝDLANT, z.s.",Moravskoslezský SST,OSST Frýdek-Místek,1713,1739,-26
1451,31970,Nováček Petr,1984,M,"TJ Auto Škoda Mladá Boleslav, z.s.",Středočeský SST,RSST Mladá Boleslav,1645,1671,-26
1451,16179,Urban Milan,1960,M,"Tělovýchovná jednota Bižuterie, z.s.",KSST Liberecký,RSST Jablonec nad Nisou,1584,1610,-26
1451,14830,Kelecseny Michal,1984,M,TJ Sokol Lískovec,Moravskoslezský SST,OSST Frýdek-Místek,1589,1615,-26
1451,19940,Příkaský Zbyněk,1981,M,SKST Rohatec,KSST Jihomoravský,RSST Hodonín,1679,1705,-26
1451,33972,Baštář Ondřej,1989,M,"Sportovní klub Jiskra Domažlice, z. s.",KSST Plzeňský,RSST Domažlice,1640,1666,-26
1451,6139,Novák Martin,1965,M,"TTC Moravská Slavia Brno, z.s.",KSST Jihomoravský,RSST Brno - město,1691,1717,-26
1451,19440,Švec Jan,1964,M,"TJ Slovan Karlovy Vary, z.s.",KSST Karlovarský,RSST Karlovy Vary,1624,1650,-26
1451,39485,Pavlíček Ondřej,1979,M,"TTC Kladno, z.s.",Středočeský SST,RSST Kladno,1748,1774,-26
1451,60777,Paděra Pavel,1969,M,Sportklub Štarnov,KSST Olomoucký,RSST Olomouc,1598,1624,-26
1451,13160,Poledne Jan,1985,M,Sportovní klub Start Praha o.s.,Pražský SST,Pražský SST,1631,1657,-26
1451,7517,Hanzal Petr,1979,M,z.s.TTC Klánovice - stolní tenis,Pražský SST,Pražský SST,1671,1697,-26
1451,19104,Vojtěch Petr,1960,M,"Tělovýchovná jednota Jiskra Nový Bor, z.s.",KSST Liberecký,RSST Česká Lípa,1611,1637,-26
1451,37805,Poncar Patrik,1991,M,"Tělovýchovná jednota Střížkov, z.s.",Pražský SST,Pražský SST,1609,1635,-26
1451,31698,Kanclíř Přemysl,1983,M,Tělocvičná jednota Sokol Nová Bělá,Moravskoslezský SST,MěSST Ostrava,1671,1697,-26
1451,47188,Kratochvíl Tomáš,1992,M,"KST NOVÝ JIČÍN, z.s.",Moravskoslezský SST,RSST Nový Jičín,1936,1962,-26
1451,4981,Horák Leoš,1967,M,Jiskra Raspenava z.s.,KSST Liberecký,RSST Liberec,1682,1708,-26
1451,44445,Moravec Michal,1998,M,"Klub stolního tenisu Darkovice, z.s.",Moravskoslezský SST,RSST Opava,1624,1650,-26
1451,19657,Dzida Jan,1973,M,Tělovýchovná jednota Ostrava,Moravskoslezský SST,MěSST Ostrava,2009,2035,-26
1470,13892,Cieslar Radek,1967,M,"TJ Třineckých železáren, spolek",Moravskoslezský SST,OSST Frýdek-Místek,1709,1736,-27
1470,6178,Budělovský Petr,1980,M,"TJ Slovan Lochovice, z.s.",Středočeský SST,RSST Beroun,1608,1635,-27
1470,21556,Dunovský Libor,1978,M,"TJ ČZ Strakonice , spolek",KSST Jihočeský,RSST Strakonice,1759,1786,-27
1470,18634,Herber Jan,1973,M,TJ SOKOL Stará Paka z.s.,KSST Kralovéhradecký,RSST Jičín,1658,1685,-27
1470,9696,Pavelčík František,1963,M,Tělovýchovná jednota Vlčnov z.s.,KSST Zlínský,Stolní tenis Uherské Hradiště,1584,1611,-27
1470,47774,Švehla Michal,1992,M,"TJ Sokol Újezdec-Těšov,z.s.",KSST Zlínský,Stolní tenis Uherské Hradiště,1617,1644,-27
1476,102,Balák Pavel,1956,M,"TJ AVIA Čakovice, z.s.",Pražský SST,Pražský SST,1594,1622,-28
1476,45907,Pražák Arnošt,1946,M,HB Veselí nad Lužnicí,KSST Jihočeský,RSST Tábor,1660,1688,-28
1476,4757,Příhoda Tomáš,1964,M,KST SK US Steinerová Choceň,KSST Pardubický,RSST Ústí nad Orlicí,1594,1622,-28
1476,22535,Landa Miloslav,1974,M,Tělocvičná jednota Sokol Hudlice,Středočeský SST,RSST Beroun,1592,1620,-28
1476,50545,Dvořák Martin,1978,M,TJ Sokol Hluboká nad Vltavou,KSST Jihočeský,RSST České Budějovice,1619,1647,-28
1476,34561,Cabák Josef,1949,M,Tělocvičná jednota Sokol Nová Bělá,Moravskoslezský SST,MěSST Ostrava,1728,1756,-28
1476,39437,Dohnálek Adam,1997,M,SKST Dubňany,KSST Jihomoravský,RSST Hodonín,1670,1698,-28
1476,3375,Richter David,1973,M,"TJ Sokol Čechovice, z.s.",KSST Olomoucký,RSST Prostějov,1605,1633,-28
1476,2465,Medek Josef,1976,M,"Sportovní klub stolního tenisu Liberec, z.s.",KSST Liberecký,RSST Liberec,2005,2033,-28
1476,30911,Javůrek Tomáš,1990,M,TJ Holásky,KSST Jihomoravský,RSST Brno - město,1675,1703,-28
1476,1240,Hrnčiřík Karel,1946,M,TJ Sokol Velká Hleďsebe,KSST Karlovarský,RSST Cheb,1673,1701,-28
1476,3927,Košek Michal,1971,M,"SK Rokycany, z.s.",KSST Plzeňský,RSST Rokycany,1623,1651,-28
1476,50080,Žáček Josef,1970,M,Tělocvičná jednota Sokol Roztoky u Prahy,Středočeský SST,RSST Praha - západ,1678,1706,-28
1476,4098,Rakovický Milan,1950,M,Tělocvičná jednota Sokol Brno I,KSST Jihomoravský,RSST Brno - město,1681,1709,-28
1476,2647,Bělohlav Karel,1973,M,TJ Loko Pardubice z.s.,KSST Pardubický,RSST Pardubice,1795,1823,-28
1476,21262,Havlík Tomáš,1986,M,Klub stolního tenisu KT Praha,Pražský SST,Pražský SST,2113,2141,-28
1476,43613,Madusiok Marek,1995,M,"TJ Slavoj Rychvald, z.s.",Moravskoslezský SST,MěSST Ostrava,1636,1664,-28
1493,27376,Větrovský Milan,1962,M,"Tělovýchovná jednota Klášterec nad Ohří, z.s.",KSST Ústecký,RSST Chomutov,1586,1615,-29
1493,3287,Kravčenko Viktor,1962,M,"TJ Mořkov, z.s.",Moravskoslezský SST,RSST Nový Jičín,1582,1611,-29
1493,16800,Holemý Josef,1970,M,"TJ ODRY, z.s.",Moravskoslezský SST,RSST Nový Jičín,1633,1662,-29
1493,2137,Galanda František,1947,M,KST Oltec Brno,KSST Jihomoravský,RSST Brno - město,1698,1727,-29
1493,7396,Kříž Jaromír,1979,M,Tělocvičná jednota Sokol Jemnice,KSST Vysočina,RSST Třebíč,1722,1751,-29
1493,5468,Šmíd Josef,1974,M,Tělovýchovná jednota Sokol Klabava z.s.,KSST Plzeňský,RSST Rokycany,1604,1633,-29
1493,9780,Hladký Rostislav,1979,M,Tělocvičná jednota Sokol Vranovice,KSST Jihomoravský,RSST Břeclav,1603,1632,-29
1493,3531,Bláha František,1980,M,TJ Sokol Nížkov,KSST Vysočina,RSST Žďár nad Sázavou,1621,1650,-29
1493,45258,Jahoda Martin,1986,M,"Sportovní klub stolního tenisu Liberec, z.s.",KSST Liberecký,RSST Liberec,2011,2040,-29
1493,11906,Mesaroš Petr,1961,M,SKST Hodonín z.s.,KSST Jihomoravský,RSST Hodonín,1790,1819,-29
1493,49711,Jírová Monika,1971,Z,SKST Vlašim,Středočeský SST,RSST Benešov,1733,1762,-29
1493,10663,Šmíd Jan,1976,M,Tělocvičná jednota Sokol Hořovice,Středočeský SST,RSST Beroun,1781,1810,-29
1505,14241,Sláma Luboš,1963,M,TJ Spartak Kaplice,KSST Jihočeský,RSST Český Krumlov,1592,1622,-30
1505,8815,Kopřiva Pavel,1967,M,"KOC - Sušice, stolní tenis, z.s.",KSST Plzeňský,RSST Klatovy,1695,1725,-30
1505,6821,Šrůtek Milan,1966,M,TTC Nové Město nad Metují z.s.,KSST Kralovéhradecký,RSST Náchod,1581,1611,-30
1505,5916,Gelnar Zbyněk,1963,M,"TJ Slezan Frýdek-Místek, z.s.",Moravskoslezský SST,OSST Frýdek-Místek,1577,1607,-30
1505,29193,Mazura Pavel,1971,M,"KOC - Sušice, stolní tenis, z.s.",KSST Plzeňský,RSST Klatovy,1697,1727,-30
1505,32027,Obraz Martin,1966,M,"Tělovýchovná jednota Střížkov, z.s.",Pražský SST,Pražský SST,1579,1609,-30
1505,46405,Šulc Petr,1964,M,"Tělovýchovná jednota Dvůr Králové n.L.,z.s.",KSST Kralovéhradecký,RSST Trutnov,1654,1684,-30
1505,47842,Kříž Bohumil,1984,M,KST Sokol Znojmo-Orel Únanov,KSST Jihomoravský,RSST Znojmo,1791,1821,-30
1505,7747,Holaň Petr,1969,M,Tělocvičná jednota Sokol Nová Bělá,Moravskoslezský SST,MěSST Ostrava,1707,1737,-30
1505,7770,Kovanda Milan,1973,M,Sportovní klub Nižbor,Středočeský SST,RSST Beroun,1735,1765,-30
1505,3344,Vyvial Jaromír,1948,M,KST Město Albrechtice,KSST Olomoucký,RSST Bruntál,1649,1679,-30
1505,2705,Suchomel Tomáš,1965,M,"TJ AVIA Čakovice, z.s.",Pražský SST,Pražský SST,1620,1650,-30
1505,11896,Barbořík Ivan,1956,M,"TJ Sokol Kostelec-Zlín, z.s.",KSST Zlínský,OSST Zlín,1604,1634,-30
1505,50081,Matějíček Marián,1962,M,Tělocvičná jednota Sokol Roztoky u Prahy,Středočeský SST,RSST Praha - západ,1599,1629,-30
1505,12077,Matějíček Miloš st.,1947,M,KST Jeseník,KSST Olomoucký,RSST Jeseník,1841,1871,-30
1505,21664,Šumpík Viktor,1984,M,"DTJ Hradec Králové, z.s.",KSST Kralovéhradecký,RSST Hradec Králové,1772,1802,-30
1505,16263,Matějíček Miloš,1975,M,KST Jeseník,KSST Olomoucký,RSST Jeseník,1883,1913,-30
1505,11685,Mrázek Jiří,1985,M,"DTJ Hradec Králové, z.s.",KSST Kralovéhradecký,RSST Hradec Králové,1750,1780,-30
1523,33869,Štofka Filip,1991,M,"TTC Moravská Slavia Brno, z.s.",KSST Jihomoravský,RSST Brno - město,1857,1888,-31
1523,32504,Jaroš Antonín,1986,M,Tělocvičná jednota Sokol Příbram,Středočeský SST,RSST Příbram,1746,1777,-31
1523,18765,Rohlík Jan ml.,1972,M,"TJ Jiskra Litomyšl,z.s.",KSST Pardubický,RSST Svitavy,1822,1853,-31
1523,3560,Levenec Petr,1978,M,Tělocvičná jednota Sokol Roztoky u Prahy,Středočeský SST,RSST Praha - západ,1690,1721,-31
1523,7651,Veselý Pavel,1968,M,"TJ Sokol Kosmonosy, z.s.",Středočeský SST,RSST Mladá Boleslav,1726,1757,-31
1523,38665,Havazík Ondřej,1993,M,"AC Sparta Praha - stolní tenis, z.s.",Pražský SST,Pražský SST,1641,1672,-31
1523,44702,Kosellek Tomáš,1992,M,"Klub stolního tenisu a plavání Karviná, z.s.",Moravskoslezský SST,RSST Karviná,1661,1692,-31
1523,26039,Zelcová Hana,1989,Z,"TJ ODRY, z.s.",Moravskoslezský SST,RSST Nový Jičín,1625,1656,-31
1523,11612,Haník Josef,1961,M,SK Březnice,Středočeský SST,RSST Příbram,1601,1632,-31
1523,11122,Šteffel Radek,1981,M,TTC Horšovský Týn z.s.,KSST Plzeňský,RSST Domažlice,1604,1635,-31
1523,43306,Palásek Michal,1993,M,Tělovýchovná jednota Ostrava,Moravskoslezský SST,MěSST Ostrava,1661,1692,-31
1523,23328,Vlk Radek,1971,M,KST Vsetín,KSST Zlínský,RSST Vsetín,1859,1890,-31
1523,14186,Orság David,1978,M,"Sportovní klub Slatina, z.s.",KSST Jihomoravský,RSST Brno - město,1790,1821,-31
1536,50398,Sklenička Jaroslav,1965,M,T.J. T.T.C. Jemníky okr. Kladno,Středočeský SST,RSST Kladno,1643,1675,-32
1536,35481,Luňák Michal,1989,M,"TJ Nová Paka, z.s.",KSST Kralovéhradecký,RSST Jičín,1605,1637,-32
1536,29091,Kepl Karel,1961,M,SK Přerov,KSST Olomoucký,RSST Přerov,1711,1743,-32
1536,45118,Koťátko Luboš,1971,M,"Tělovýchovná jednota Bižuterie, z.s.",KSST Liberecký,RSST Jablonec nad Nisou,1685,1717,-32
1536,46833,Bín Roman,1964,M,TTC Nové Město nad Metují z.s.,KSST Kralovéhradecký,RSST Náchod,1586,1618,-32
1536,36029,Kamenický Tomáš,1987,M,TJ Brno-Bystrc z.s.,KSST Jihomoravský,RSST Brno - město,1745,1777,-32
1536,26481,Kobolka Luboš,1983,M,TJ Sokol Hlubočany,KSST Jihomoravský,RSST Vyškov,1583,1615,-32
1536,63,Jež Rostislav,1975,M,"Tělovýchovná jednota Dvůr Králové n.L.,z.s.",KSST Kralovéhradecký,RSST Trutnov,1641,1673,-32
1536,48960,Dušátko Jaroslav,1962,M,"TJ Jiskra Humpolec, z.s.",KSST Vysočina,RSST Pelhřimov,1575,1607,-32
1536,29475,Sladký Karel,1971,M,TJ Baník Šverma Mariánské Hory,Moravskoslezský SST,MěSST Ostrava,1572,1604,-32
1546,3151,Kocourek Petr,1963,M,Orel jednota České Budějovice,KSST Jihočeský,RSST České Budějovice,1585,1618,-33
1546,48334,Fišar Jiří,1974,M,"Tělovýchovná jednota Střížkov, z.s.",Pražský SST,Pražský SST,1701,1734,-33
1546,49325,Koděra Filip,1987,M,"TJ Šanov, z.s.",Středočeský SST,RSST Rakovník,1745,1778,-33
1546,16837,Malošek Radek,1979,M,SKST Rohatec,KSST Jihomoravský,RSST Hodonín,1588,1621,-33
1546,4510,Kortus Petr,1967,M,TJ Loko Pardubice z.s.,KSST Pardubický,RSST Pardubice,1674,1707,-33
1546,30778,Niems Dušan,1978,M,"TJ Auto Škoda Mladá Boleslav, z.s.",Středočeský SST,RSST Mladá Boleslav,1614,1647,-33
1546,2939,Bayer Aleš,1978,M,"Table Tennis Club Bělá pod Bezdězem, z.s.",Středočeský SST,RSST Mladá Boleslav,1612,1645,-33
1546,1302,Pavliska Martin,1968,M,"TJ Frenštát pod Radhoštěm, spolek",Moravskoslezský SST,RSST Nový Jičín,1568,1601,-33
1546,52770,Říkovský Aleš,1967,M,Stolní tenis Velké Meziříčí,KSST Vysočina,RSST Žďár nad Sázavou,1645,1678,-33
1546,18457,Fišr Petr,1982,M,TJ Sokol Vrbno pod Pradědem z.s.,KSST Olomoucký,RSST Bruntál,1594,1627,-33
1546,2425,Müller Jiří,1958,M,"Table Tennis Club Šumperk, z.s.",KSST Olomoucký,RSST Šumperk,1757,1790,-33
1546,59,Mošna Petr,1966,M,TJ Sokol Velký Osek,Středočeský SST,RSST Kolín,1602,1635,-33
1546,34418,Bleha Lukáš,1991,M,SKC Zruč nad Sázavou z.s.,Středočeský SST,RSST Kutná Hora,1585,1618,-33
1546,8824,Jakubec Vladimír,1981,M,Tělocvičná jednota Sokol Plzeň V,KSST Plzeňský,RSST Plzeň - město,1851,1884,-33
1560,10521,Kastner Patrik,1974,M,Tělocvičná jednota Sokol Mnichovo Hradiště,Středočeský SST,RSST Mladá Boleslav,1651,1685,-34
1560,49594,Beňuš Petr,1976,M,Tělocvičná jednota Sokol Kutná Hora,Středočeský SST,RSST Kutná Hora,1573,1607,-34
1560,48762,Vondrová Michaela,1988,Z,"Sportovní klub Jihlava, z.s.",KSST Vysočina,RSST Jihlava,1576,1610,-34
1560,60776,Martinů Jiří ml.,1987,M,Sportklub Štarnov,KSST Olomoucký,RSST Olomouc,1623,1657,-34
1560,36319,Horák Jaroslav,1949,M,TTC koberce Brázda Vrchlabí,KSST Kralovéhradecký,RSST Trutnov,1607,1641,-34
1565,47350,Socha Zdeněk,1964,M,"KST Holice, z.s.",KSST Pardubický,RSST Pardubice,1659,1694,-35
1565,592,Vrkoslav Martin,1978,M,"TJ Baník Vamberk, z.s",KSST Kralovéhradecký,RSST Rychnov nad Kněžnou,1683,1718,-35
1565,12658,Bajger Jiří,1972,M,Tělovýchovná jednota Ostrava,Moravskoslezský SST,MěSST Ostrava,1770,1805,-35
1565,44120,Šitinová Petra,1985,Z,"SK Dobré, z.s.",KSST Kralovéhradecký,RSST Rychnov nad Kněžnou,1568,1603,-35
1565,49254,Hrubý Vlastimil,1967,M,"TTC Kladno, z.s.",Středočeský SST,RSST Kladno,1681,1716,-35
1565,11456,Janoušek Přemek,1976,M,TJ Agrotec Hustopeče z.s.,KSST Jihomoravský,RSST Břeclav,1963,1998,-35
1565,1713,Hrycík Radim,1983,M,"Tělovýchovná jednota Dvůr Králové n.L.,z.s.",KSST Kralovéhradecký,RSST Trutnov,1725,1760,-35
1565,16420,Jonáš Martin,1983,M,"HB Ostrov , z.s.",KSST Vysočina,RSST Havlíčkův Brod,1854,1889,-35
1565,375,Chludil Radek,1979,M,SKST Dubňany,KSST Jihomoravský,RSST Hodonín,1656,1691,-35
1565,45256,Gireth Pavel,1970,M,"Sportovní klub stolního tenisu Liberec, z.s.",KSST Liberecký,RSST Liberec,1849,1884,-35
1575,52087,Fischer Karel,1997,M,"TTC Moravská Slavia Brno, z.s.",KSST Jihomoravský,RSST Brno - město,1773,1809,-36
1575,38324,Motl Daniel,1991,M,Table Tennis Club Ústí nad Orlicí z. s.,KSST Pardubický,RSST Ústí nad Orlicí,1626,1662,-36
1575,11188,Berger Miroslav,1965,M,"TTC Brandýs n.L, spolek",Středočeský SST,RSST Praha - východ,1732,1768,-36
1575,61219,Rousek Tomáš,1967,M,"TJ AVIA Čakovice, z.s.",Pražský SST,Pražský SST,1646,1682,-36
1575,23214,Vrtal Oldřich,1958,M,"Oddíl stolního tenisu TTC MG ODRA GAS Vratimov,z.s.",Moravskoslezský SST,MěSST Ostrava,1791,1827,-36
1575,21643,Táborský Jindřich,1956,M,"Sportovní klub Slatina, z.s.",KSST Jihomoravský,RSST Brno - město,1642,1678,-36
1575,39755,Kurel David,1982,M,TJ Sadská o.s.,Středočeský SST,RSST Nymburk,1653,1689,-36
1575,49090,Černý Martin,1979,M,"TJ Stadion Žižkov DDM Praha 3 - Ulita, z.s.",Pražský SST,Pražský SST,1580,1616,-36
1575,24389,Sokol Michal,1986,M,TJ CHS Chotěboř,KSST Vysočina,RSST Havlíčkův Brod,1591,1627,-36
1575,14087,Nikl Pavel,1967,M,TJ Sokol Vracov z.s.,KSST Jihomoravský,RSST Hodonín,1795,1831,-36
1585,1266,Gavlas Petr,1980,M,SKST Cheb,KSST Karlovarský,RSST Cheb,1991,2028,-37
1585,298,Kočiš Radim,1969,M,TJ Slovan Hodonín,KSST Jihomoravský,RSST Hodonín,1569,1606,-37
1585,27534,Zvěřina Jiří,1965,M,"Table Tennis Club Bělá pod Bezdězem, z.s.",Středočeský SST,RSST Mladá Boleslav,1644,1681,-37
1585,7788,Řejha Pavel,1974,M,Tělocvičná jednota Sokol Králův Dvůr,Středočeský SST,RSST Beroun,1620,1657,-37
1585,44057,Adamec Miroslav ml.,1969,M,Orel jednota Orlice,KSST Pardubický,RSST Ústí nad Orlicí,1580,1617,-37
1585,18075,Kantorek Jiří,1969,M,Table Tennis Club Ústí nad Orlicí z. s.,KSST Pardubický,RSST Ústí nad Orlicí,1763,1800,-37
1585,45982,Tůma Zdeněk,1967,M,Tělocvičná jednota Sokol Horažďovice,KSST Plzeňský,RSST Klatovy,1589,1626,-37
1585,5459,Bříza Josef ml.,1977,M,"TJ Tourist, z.s. - TTC Říčany",Středočeský SST,RSST Praha - východ,1634,1671,-37
1585,60683,Lazar Martin,1988,M,TJ Sokol Stodůlky z.s.,Pražský SST,Pražský SST,1592,1629,-37
1585,24532,Drahotský Tomáš,1987,M,"TJ Tatran Hostinné, spolek",KSST Kralovéhradecký,RSST Trutnov,1579,1616,-37
1595,14246,Kmoch Zdeněk,1960,M,TJ Spartak Kaplice,KSST Jihočeský,RSST Český Krumlov,1655,1693,-38
1595,16471,Svobodová Monika,1986,Z,Tělocvičná jednota Sokol Jemnice,KSST Vysočina,RSST Třebíč,1655,1693,-38
1595,41417,Zdvihal Radek,1971,M,Lokodepo Liberec z.s.,KSST Liberecký,RSST Liberec,1569,1607,-38
1595,31969,Šlapáček Martin,1986,M,"Table Tennis Club Bělá pod Bezdězem, z.s.",Středočeský SST,RSST Mladá Boleslav,1616,1654,-38
1595,11733,Kubeš Dušan,1980,M,"Klub stolního tenisu Dolní Němčí, z.s.",KSST Zlínský,Stolní tenis Uherské Hradiště,1768,1806,-38
1595,2108,Šťastný Zdeněk,1964,M,"TJ Sokol Čechovice, z.s.",KSST Olomoucký,RSST Prostějov,1839,1877,-38
1595,11247,Kaucký Roman,1973,M,SK Pedagog ČB,KSST Jihočeský,RSST České Budějovice,1823,1861,-38
1595,29891,Dědina Radek,1986,M,"TTC Kladno, z.s.",Středočeský SST,RSST Kladno,1566,1604,-38
1595,51638,Hájek Miroslav,1958,M,TJ Žďár nad Sázavou z.s.,KSST Vysočina,RSST Žďár nad Sázavou,1568,1606,-38
1604,22685,Janečka Tomáš,1989,M,"TJ Jiskra Otrokovice, z.s.",KSST Zlínský,OSST Zlín,1650,1689,-39
1604,20035,Spousta Jan,1967,M,Tělocvičná jednota Sokol Žebrák,Středočeský SST,RSST Beroun,1603,1642,-39
1604,10489,Koros Pavel,1981,M,Tělocvičná jednota Sokol Hořovice,Středočeský SST,RSST Beroun,1665,1704,-39
1604,41763,Sikorová Kamila,1997,Z,Sportovní klub stolního tenisu Havířov z.s.,Moravskoslezský SST,RSST Karviná,1598,1637,-39
1604,21601,Chlapek Josef,1961,M,Tělocvičná jednota Sokol Záblatí,Moravskoslezský SST,RSST Karviná,1617,1656,-39
1604,28150,Rachunek Martin,1997,M,TJ Sokol Vracov z.s.,KSST Jihomoravský,RSST Hodonín,1591,1630,-39
1604,32595,Lupinski Milan,1967,M,Tělovýchovná jednota Slavoj Český Těšín z.s.,Moravskoslezský SST,RSST Karviná,1596,1635,-39
1604,10452,Jeřábek Vladimír,1972,M,"Sportovní klub Slatina, z.s.",KSST Jihomoravský,RSST Brno - město,1762,1801,-39
1612,33906,Vysloužil Radek,1967,M,T.J.  Sokol Olomouc Neředín z.s.,KSST Olomoucký,RSST Olomouc,1600,1640,-40
1612,16596,Polák Petr,1953,M,Orel Zlín,KSST Zlínský,OSST Zlín,1792,1832,-40
1612,39073,Pelcmanová Alexandra,1990,Z,"MK Řeznovice, oddíl stolního tenisu Sportovního  klubu Řeznovice, z.s.",KSST Jihomoravský,RSST Brno - venkov,1718,1758,-40
1612,38693,Dymák Lukáš,1994,M,"SK Dobré, z.s.",KSST Kralovéhradecký,RSST Rychnov nad Kněžnou,1706,1746,-40
1612,21763,Hitzger Pavel,1979,M,"HB Ostrov , z.s.",KSST Vysočina,RSST Havlíčkův Brod,1585,1625,-40
1612,24107,Pająk Wojciech,1970,M,"KST Brušperk, z.s.",Moravskoslezský SST,OSST Frýdek-Místek,1616,1656,-40
1612,41104,Vukliševič Zdeněk ml.,1993,M,"Tělovýchovná jednota Spartak Lubenec, z.s.",KSST Ústecký,RSST Louny,1562,1602,-40
1612,33897,Raška Pavel,1980,M,KST Oltec Brno,KSST Jihomoravský,RSST Brno - město,1648,1688,-40
1612,32855,Rákosník Petr,1961,M,Sportovní klub Nižbor,Středočeský SST,RSST Beroun,1560,1600,-40
1612,16686,Martynek Krzysztof,1974,M,"TJ Třineckých železáren, spolek",Moravskoslezský SST,OSST Frýdek-Místek,1863,1903,-40
1612,29676,Chalupa Jakub,1987,M,T.J.  Sokol Olomouc Neředín z.s.,KSST Olomoucký,RSST Olomouc,1863,1903,-40
1612,42851,Pejša Otto ml.,1967,M,"TJ  Sever  Žatec, z.s.",KSST Ústecký,RSST Louny,1605,1645,-40
1624,10566,Melíšek Roman,1979,M,TJ Sadská o.s.,Středočeský SST,RSST Nymburk,1703,1744,-41
1624,41473,Beníček Martin,1985,M,TJ Nivnice,KSST Zlínský,Stolní tenis Uherské Hradiště,1640,1681,-41
1624,10936,Vitvar Roman,1969,M,TTC koberce Brázda Vrchlabí,KSST Kralovéhradecký,RSST Trutnov,1597,1638,-41
