ID,2012 Kraj,2013 Kraj,2014 Kraj,2015 Kraj,2016 Kraj,2017 Kraj,2018 Kraj,2019 Kraj,2020 Kraj,2021 Kraj,2022 Kraj,2023 Kraj,2024 Kraj,2025 Kraj,2026 Kraj,2012 pořadí kraj,2013 pořadí kraj,2014 pořadí kraj,2015 pořadí kraj,2016 pořadí kraj,2017 pořadí kraj,2018 pořadí kraj,2019 pořadí kraj,2020 pořadí kraj,2021 pořadí kraj,2022 pořadí kraj,2023 pořadí kraj,2024 pořadí kraj,2025 pořadí kraj,2026 pořadí kraj,2013 Pořadí skokani kraj,2014 Pořadí skokani kraj,2015 Pořadí skokani kraj,2016 Pořadí skokani kraj,2017 Pořadí skokani kraj,2018 Pořadí skokani kraj,2019 Pořadí skokani kraj,2020 Pořadí skokani kraj,2021 Pořadí skokani kraj,2022 Pořadí skokani kraj,2023 Pořadí skokani kraj,2024 Pořadí skokani kraj,2025 Pořadí skokani kraj,2026 Pořadí skokani kraj
80102,,,,,,,,,,,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,,,,,,,,,,,630,612,632,630,638,,,,,,,,,,,292,783,413,662
80103,,,,,,,,,,,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,,,,,,,,,,,1031,979,920,941,846,,,,,,,,,,,34,182,679,104
80104,,,,,,,,,,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,,,,,,,,,,,,846,1337,1336,1278,,,,,,,,,,,,,,,,
80105,,,,,,,,,,Moravskoslezský SST,,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,,,,,,,,,,689,,1126,1023,988,969,,,,,,,,,,,,166,362,489
80107,,,,,,,,,,,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,,,,,,,,,,2189,1801,1093,807,324,,,,,,,,,,,38,24,168,21
80108,,,,,,,,,,,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,,,,,,,,,,1733,1794,1713,1756,1775,,,,,,,,,,,1459,635,1643,1298
80109,,,,,,,,,,,,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,,,,,,,,,,,196,126,144,161,,,,,,,,,,,,,103,95
80111,,,,,,,,,,,,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,,,,,,,,,,,,86,75,66,67,,,,,,,,,,,,,,8
80112,,,,,,,,,,,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,,,,,,,,,,2445,2386,2413,2351,2303,,,,,,,,,,,,,,274
80113,,,,,,,,,,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,,,,,,,,,1442,2264,2085,2078,1860,1898,,,,,,,,,,,112,960,211,1251
80114,,,,,,,,,,Středočeský SST,,,,,,,,,,,,,,,1473,,,,,,,,,,,,,,,,,,,
80116,,,,,,,,,,,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,,,,,,,,,,2168,1972,1759,1661,1570,,,,,,,,,,,128,178,714,597
80117,,,,,,,,,,,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,,,,,,,,,,1834,1683,1459,1313,1345,,,,,,,,,,,333,270,471,1340
80118,,,,,,,,,,,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,,,,,,,,,,,1749,1596,1510,1689,,,,,,,,,,,,318,706,2044,
80119,,,,,,,,,,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,,,,,,,,,,1467,2592,2549,2313,1925,,,,,,,,,,,,,,35,
80122,,,,,,,,,,,,,,Moravskoslezský SST,,,,,,,,,,,,,,,1216,,,,,,,,,,,,,,,
80124,,,,,,,,,,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,,,,,,,,,,77,98,94,92,108,103,,,,,,,,,,28,62,59,124,32
80125,,,,,,,,,,,Pražský SST,Pražský SST,,,,,,,,,,,,,,425,425,,,,,,,,,,,,,,359,,,
80127,,,,,,,,,,,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,,,,,,,,,,,504,422,391,384,370,,,,,,,,,,,99,236,339,376
80128,,,,,,,,,,,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,,,,,,,,,,1215,1274,1088,1028,1017,,,,,,,,,,,1420,390,813,1014
80129,,,,,,,,,,Středočeský SST,Středočeský SST,,Středočeský SST,Středočeský SST,Středočeský SST,,,,,,,,,,882,1117,,1130,1005,899,,,,,,,,,,143,,,544,558
80130,,,,,,,,,,,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,,,,,,,,,,,2182,2188,2159,2117,2096,,,,,,,,,,,,,,
80131,,,,,,,,,,,KSST Jihomoravský,KSST Jihomoravský,,,,,,,,,,,,,,2121,2102,,,,,,,,,,,,,,,,,
80132,,,,,,,,,,,KSST Jihomoravský,,,,,,,,,,,,,,,171,,,,,,,,,,,,,,,,,,
80133,,,,,,,,,,,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,,,,,,,,,,,,2228,2182,2133,2059,,,,,,,,,,,,,,,
80134,,,,,,,,,,,KSST Jihomoravský,,,,,,,,,,,,,,,2160,,,,,,,,,,,,,,,,,,
80136,,,,,,,,,,,Středočeský SST,,,,,,,,,,,,,,,107,,,,,,,,,,,,,,,,,,
80137,,,,,,,,,,,Středočeský SST,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,,,,,
80138,,,,,,,,,,,Středočeský SST,,,,,,,,,,,,,,,2328,,,,,,,,,,,,,,,,,,
80139,,,,,,,,,,,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,,,,,,,,,,,1065,1090,1028,1023,955,,,,,,,,,,,749,150,210,203
80140,,,,,,,,,,,KSST Vysočina,,,,,,,,,,,,,,,1186,,,,,,,,,,,,,,,,,,
80141,,,,,,,,,,,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,,,,,,,,,,,1144,1121,1104,1160,1211,,,,,,,,,,,234,288,712,612
80144,,,,,,,,,,,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,,,,,,,,,,,,1120,1140,1126,1196,,,,,,,,,,,,729,323,779,
80146,,,,,,,,,,Středočeský SST,Středočeský SST,,,,,,,,,,,,,,1281,2161,,,,,,,,,,,,,,832,,,,
80149,,,,,,,,,,Středočeský SST,,,,,,,,,,,,,,,1473,,,,,,,,,,,,,,,,,,,
80151,,,,,,,,,,,KSST Zlínský,KSST Zlínský,,,,,,,,,,,,,,917,850,,,,,,,,,,,,,,,,,
80154,,,,,,,,,,Středočeský SST,,,,,,,,,,,,,,,1147,,,,,,,,,,,,,,,,,,,
80156,,,,,,,,,,,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,,,,,,,,,,,,1198,1202,1161,1218,,,,,,,,,,,,,,666,
80157,,,,,,,,,,,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,,,,,,,,,,,1201,1205,1222,1253,1235,,,,,,,,,,,,,,
80158,,,,,,,,,,,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,,,,,,,,,,,,1165,1192,1215,1262,,,,,,,,,,,,,,,
80159,,,,,,,,,,,,,,KSST Karlovarský,KSST Karlovarský,,,,,,,,,,,,,,19,19,,,,,,,,,,,,,,5
80161,,,,,,,,,,,Středočeský SST,,Středočeský SST,Středočeský SST,Středočeský SST,,,,,,,,,,,2547,,2536,2481,2464,,,,,,,,,,,,,,
80164,,,,,,,,,,,,,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,,,,,,,,,,,,,384,389,432,,,,,,,,,,,,,552,670
80167,,,,,,,,,,,KSST Zlínský,KSST Zlínský,KSST Zlínský,KSST Zlínský,KSST Zlínský,,,,,,,,,,,978,634,613,576,412,,,,,,,,,,,,164,145,29
80169,,,,,,,,,,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,,,,,,,,,,1023,1645,1511,1493,1189,1169,,,,,,,,,,34,279,1006,43,787
80173,,,,,,,,,,,,,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,,,,,,,,,,,,,1264,1052,974,,,,,,,,,,,,,5,146
80178,,,,,,,,,,,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,,,,,,,,,,,606,585,472,398,342,,,,,,,,,,,464,96,115,185
80179,,,,,,,,,,,,,,KSST Jihočeský,KSST Jihočeský,,,,,,,,,,,,,,603,631,,,,,,,,,,,,,,662
80183,,,,,,,,,,,,Pražský SST,Pražský SST,Pražský SST,Pražský SST,,,,,,,,,,,,126,125,126,123,,,,,,,,,,,,67,65,58
80187,,,,,,,,,,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,,,,,,,,,1456,2554,2335,1608,1743,1434,,,,,,,,,,,,4,1966,143
80188,,,,,,,,,,,KSST Ústecký,KSST Ústecký,,,,,,,,,,,,,,873,852,,,,,,,,,,,,,,199,,,
80189,,,,,,,,,,,KSST Zlínský,,KSST Zlínský,,,,,,,,,,,,,899,,890,,,,,,,,,,,,,,,,
80190,,,,,,,,,,,KSST Zlínský,KSST Zlínský,KSST Zlínský,KSST Zlínský,,,,,,,,,,,,874,842,876,904,,,,,,,,,,,,,,,
80191,,,,,,,,,,,KSST Ústecký,,,,,,,,,,,,,,,931,,,,,,,,,,,,,,,,,,
80192,,,,,,,,,,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,,,,,,,,,,1135,1927,1823,1716,1626,1562,,,,,,,,,,,157,272,484,450
80193,,,,,,,,,,,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,,,,,,,,,,,1236,1072,864,823,825,,,,,,,,,,,240,150,745,906
80194,,,,,,,,,,,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,,,,,,,,,,,821,285,140,58,35,,,,,,,,,,,1,28,50,102
80195,,,,,,,,,,KSST Olomoucký,,,,,,,,,,,,,,,546,,,,,,,,,,,,,,,,,,,
80196,,,,,,,,,,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,,,,,,,,,,,484,849,786,829,690,,,,,,,,,,,284,159,450,542,
80197,,,,,,,,,,,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,,,,,,,,,,,125,101,87,74,70,,,,,,,,,,,,15,13,19
80198,,,,,,,,,,,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,,,,,,,,,,,2054,1623,886,637,484,,,,,,,,,,,,7,82,156
80199,,,,,,,,,,,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,,,,,,,,,,,709,639,568,627,684,,,,,,,,,,,137,78,751,802
80209,,,,,,,,,,,,,KSST Kralovéhradecký,KSST Kralovéhradecký,,,,,,,,,,,,,,1229,1144,,,,,,,,,,,,,,,
80210,,,,,,,,,,,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,,,,,,,,,,,,,851,845,809,,,,,,,,,,,,,261,261,,
80211,,,,,,,,,,,KSST Plzeňský,,,,,,,,,,,,,,,898,,,,,,,,,,,,,,,,,,
80212,,,,,,,,,,,,,KSST Ústecký,KSST Ústecký,KSST Ústecký,,,,,,,,,,,,,748,340,112,,,,,,,,,,,,,2,6
80214,,,,,,,,,,,,,KSST Ústecký,KSST Ústecký,KSST Ústecký,,,,,,,,,,,,,863,861,858,,,,,,,,,,,,,251,230
80216,,,,,,,,,,KSST Liberecký,KSST Liberecký,KSST Liberecký,,,,,,,,,,,,,253,546,496,,,,,,,,,,,,,,106,,,
80218,,,,,,,,,,,KSST Ústecký,KSST Ústecký,KSST Ústecký,,KSST Ústecký,,,,,,,,,,,933,920,937,,966,,,,,,,,,,,,,,
80219,,,,,,,,,,,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,,,,,,,,,,,828,689,551,425,437,,,,,,,,,,,18,23,48,551
80221,,,,,,,,,,,KSST Jihomoravský,,,,,,,,,,,,,,,2081,,,,,,,,,,,,,,,,,,
80222,,,,,,,,,,,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,,,,,,,,,,,1908,1819,1585,1420,1158,,,,,,,,,,,220,52,147,57
80223,,,,,,,,,,,KSST Zlínský,KSST Zlínský,KSST Zlínský,KSST Zlínský,,,,,,,,,,,,937,776,671,497,,,,,,,,,,,,,7,15,
80224,,,,,,,,,,,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,,,,,,,,,,,,1131,841,773,817,,,,,,,,,,,,13,267,1000,
80225,,,,,,,,,,,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,,,,,,,,,,,1056,767,384,182,107,,,,,,,,,,,8,9,28,62
80226,,,,,,,,,,,KSST Vysočina,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,
80228,,,,,,,,,,,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,,,,,,,,,,,593,320,145,161,199,,,,,,,,,,,9,10,574,651
80229,,,,,,,,,,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,,,,,,,,,,846,874,810,817,866,892,,,,,,,,,,,260,667,1024,857
80230,,,,,,,,,,,KSST Plzeňský,,,,,,,,,,,,,,,743,,,,,,,,,,,,,,,,,,
80231,,,,,,,,,,,,,KSST Pardubický,KSST Pardubický,KSST Pardubický,,,,,,,,,,,,,18,20,14,,,,,,,,,,,,,25,11
80236,,,,,,,,,,,Středočeský SST,,,,,,,,,,,,,,,2608,,,,,,,,,,,,,,,,,,
80239,,,,,,,,,,,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,,,,,,,,,,,631,638,642,680,680,,,,,,,,,,,574,304,511,367
80241,,,,,,,,,,,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,,,,,,,,,,2336,1980,1773,1771,1529,,,,,,,,,,,25,193,1327,200
80242,,,,,,,,,,,KSST Zlínský,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,
80243,,,,,,,,,,,KSST Zlínský,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,
80244,,,,,,,,,,,KSST Zlínský,,,,,,,,,,,,,,,930,,,,,,,,,,,,,,,,,,
80247,,,,,,,,,,,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,,,,,,,,,,,919,901,833,775,752,,,,,,,,,,,375,8,63,255
80248,,,,,,,,,,,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,,,,,,,,,,,,,2166,1986,1731,,,,,,,,,,,,,,,,
80249,,,,,,,,,,,KSST Jihomoravský,,,,,,,,,,,,,,,2204,,,,,,,,,,,,,,,,,,
80251,,,,,,,,,,,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,,,,,,,,,,,2068,1999,1940,1909,1865,,,,,,,,,,,,,,
80253,,,,,,,,,,,KSST Zlínský,,,,,,,,,,,,,,,853,,,,,,,,,,,,,,,,,,
80256,,,,,,,,,,,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,,,,,,,,,,,54,47,47,37,38,,,,,,,,,,,6,9,5,37
80257,,,,,,,,,,,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,,,,,,,,,,,1214,1067,734,325,326,,,,,,,,,,,24,5,6,553
80259,,,,,,,,,,,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,KSST Jihočeský,,,,,,,,,,,1696,1475,1333,1262,622,,,,,,,,,,,242,469,872,309
80260,,,,,,,,,,,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,,,,,,,,,,,1267,1223,1282,1366,,,,,,,,,,,,940,1573,1721,
80261,,,,,,,,,,,,,,,KSST Liberecký,,,,,,,,,,,,,,,599,,,,,,,,,,,,,,
80267,,,,,,,,,,,,,,KSST Liberecký,,,,,,,,,,,,,,,585,,,,,,,,,,,,,,,
80270,,,,,,,,,,,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,,,,,,,,,,,611,560,454,249,178,,,,,,,,,,,,,8,38
80271,,,,,,,,,,,KSST Vysočina,KSST Vysočina,KSST Vysočina,,,,,,,,,,,,,1172,1155,1118,,,,,,,,,,,,,,142,,
80272,,,,,,,,,,,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,,,,,,,,,,,470,377,380,415,494,,,,,,,,,,,201,525,844,1055
80273,,,,,,,,,,,,,,Moravskoslezský SST,,,,,,,,,,,,,,,106,,,,,,,,,,,,,,,
80274,,,,,,,,,,,,KSST Kralovéhradecký,,KSST Kralovéhradecký,KSST Kralovéhradecký,,,,,,,,,,,,1241,,1047,390,,,,,,,,,,,,,,2
80275,,,,,,,,,,,KSST Kralovéhradecký,,,,,,,,,,,,,,,1188,,,,,,,,,,,,,,,,,,
80276,,,,,,,,,,,KSST Kralovéhradecký,KSST Kralovéhradecký,,,,,,,,,,,,,,1168,1215,,,,,,,,,,,,,,,,,
80279,,,,,,,,,,,,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,,,,,,,,,,,,1109,997,767,343,,,,,,,,,,,,24,13,8
80281,,,,,,,,,,,KSST Jihomoravský,,,,,,,,,,,,,,,171,,,,,,,,,,,,,,,,,,
80282,,,,,,,,,,,KSST Jihomoravský,,KSST Jihomoravský,,,,,,,,,,,,,171,,172,,,,,,,,,,,,,,,,
80285,,,,,,,,,,Středočeský SST,,,,,,,,,,,,,,,1473,,,,,,,,,,,,,,,,,,,
80286,,,,,,,,,,Pražský SST,,,,,,,,,,,,,,,623,,,,,,,,,,,,,,,,,,,
80288,,,,,,,,,,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,,,,,,,,,,45,59,57,59,54,64,,,,,,,,,,20,17,12,24,46
80291,,,,,,,,,,,Moravskoslezský SST,,Moravskoslezský SST,,,,,,,,,,,,,1337,,1305,,,,,,,,,,,,,,,,
80292,,,,,,,,,,,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,,,,,,,,,,,,1337,1329,1233,1170,,,,,,,,,,,,,,98,
80293,,,,,,,,,,,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,,,,,,,,,,,846,845,859,700,703,,,,,,,,,,,508,215,452,501
80294,,,,,,,,,,,KSST Jihočeský,KSST Jihočeský,,,,,,,,,,,,,,487,343,,,,,,,,,,,,,,48,,,
80297,,,,,,,,,,,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,,,,,,,,,,,,610,685,639,573,,,,,,,,,,,,1044,310,285,
80298,,,,,,,,,,,Moravskoslezský SST,,Moravskoslezský SST,,,,,,,,,,,,,1337,,1353,,,,,,,,,,,,,,,,
80301,,,,,,,,,,,,,,,Moravskoslezský SST,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,
80305,,,,,,,,,,,KSST Ústecký,,,,,,,,,,,,,,,933,,,,,,,,,,,,,,,,,,
80307,,,,,,,,,,,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,,,,,,,,,,,838,724,725,743,755,,,,,,,,,,,23,277,495,454
80308,,,,,,,,,,,Středočeský SST,Středočeský SST,,,,,,,,,,,,,,2572,2489,,,,,,,,,,,,,,,,,
80309,,,,,,,,,,,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,,,,,,,,,,,583,619,677,677,655,,,,,,,,,,,697,645,427,401
80313,,,,,,,,,,,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,,,,,,,,,,,,886,587,489,552,,,,,,,,,,,,80,352,1358,
80315,,,,,,,,,,,KSST Plzeňský,,,,,,,,,,,,,,,898,,,,,,,,,,,,,,,,,,
80316,,,,,,,,,,,KSST Plzeňský,,,,,,,,,,,,,,,898,,,,,,,,,,,,,,,,,,
80320,,,,,,,,,,,,,Moravskoslezský SST,Moravskoslezský SST,,,,,,,,,,,,,,1179,1153,,,,,,,,,,,,,,449,
80322,,,,,,,,,,,,Pražský SST,Pražský SST,Pražský SST,Pražský SST,,,,,,,,,,,,940,855,896,873,,,,,,,,,,,,,695,153
80323,,,,,,,,,,,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,,,,,,,,,,,902,832,787,758,599,,,,,,,,,,,,67,157,24
80324,,,,,,,,,,,,,Pražský SST,Pražský SST,Pražský SST,,,,,,,,,,,,,930,967,956,,,,,,,,,,,,,,
80328,,,,,,,,,,,,Moravskoslezský SST,Moravskoslezský SST,,,,,,,,,,,,,,90,93,,,,,,,,,,,,,,,,
80329,,,,,,,,,,,,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,,,,,,,,,,,,1336,1318,1303,1256,,,,,,,,,,,,,,
80331,,,,,,,,,,,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,,,,,,,,,,,1308,1288,1188,1115,977,,,,,,,,,,,,,167,61
80332,,,,,,,,,,,Moravskoslezský SST,Moravskoslezský SST,,,,,,,,,,,,,,1144,1195,,,,,,,,,,,,,,932,,,
80334,,,,,,,,,,,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,,,,,,,,,,,476,448,427,211,143,,,,,,,,,,,284,193,15,45
80335,,,,,,,,,,,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,,,,,,,,,,,813,808,845,659,663,,,,,,,,,,,459,354,162,509
80337,,,,,,,,,,,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,,,,,,,,,,,886,777,415,310,314,,,,,,,,,,,7,2,65,417
80341,,,,,,,,,,,,Pražský SST,Pražský SST,Pražský SST,,,,,,,,,,,,,922,924,948,,,,,,,,,,,,,,,
80342,,,,,,,,,,,,Pražský SST,Pražský SST,,,,,,,,,,,,,,940,930,,,,,,,,,,,,,,,,
80353,,,,,,,,,,,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,,KSST Jihomoravský,,,,,,,,,,,1662,1561,1418,,1493,,,,,,,,,,,406,237,,
80354,,,,,,,,,,,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,,,,,,,,,,,1211,1141,1034,1052,967,,,,,,,,,,,629,385,1176,361
80356,,,,,,,,,,,KSST Jihomoravský,,,,,,,,,,,,,,,2114,,,,,,,,,,,,,,,,,,
80360,,,,,,,,,,,,,KSST Zlínský,,,,,,,,,,,,,,,922,,,,,,,,,,,,,,,,
80363,,,,,,,,,,,KSST Zlínský,,,,,,,,,,,,,,,976,,,,,,,,,,,,,,,,,,
80371,,,,,,,,,,,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,,,,,,,,,,,,44,34,33,21,,,,,,,,,,,,3,9,2,
80372,,,,,,,,,,,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,,,,,,,,,,,,1156,1169,1180,1180,,,,,,,,,,,,,,,
80374,,,,,,,,,,,KSST Kralovéhradecký,,,,KSST Kralovéhradecký,,,,,,,,,,,1119,,,,1078,,,,,,,,,,,,,,
80375,,,,,,,,,,,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,,,,,,,,,,,,881,931,920,924,,,,,,,,,,,,522,590,518,
80383,,,,,,,,,,,Pražský SST,Pražský SST,Pražský SST,Pražský SST,,,,,,,,,,,,672,513,489,508,,,,,,,,,,,,34,266,570,
80384,,,,,,,,,,,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,,,,,,,,,,,88,86,86,84,77,,,,,,,,,,,46,76,34,25
80385,,,,,,,,,,,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,,,,,,,,,,,,,1325,1317,1320,,,,,,,,,,,,,,,,
80386,,,,,,,,,,,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,,,,,,,,,,,2132,2129,2110,1889,1655,,,,,,,,,,,,,,
80387,,,,,,,,,,,,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,,,,,,,,,,,,140,124,94,69,,,,,,,,,,,,,,7
80388,,,,,,,,,,,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,,,,,,,,,,,2219,2153,2117,2046,1951,,,,,,,,,,,,,,
80389,,,,,,,,,,,Moravskoslezský SST,Moravskoslezský SST,,,,,,,,,,,,,,1333,1325,,,,,,,,,,,,,,,,,
80390,,,,,,,,,,,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,,,,,,,,,,,1320,1320,1287,1285,1300,,,,,,,,,,,,,,
80391,,,,,,,,,,,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,,,,,,,,,,,2131,2123,2088,1860,1724,,,,,,,,,,,,,,95
80398,,,,,,,,,,,KSST Jihomoravský,KSST Jihomoravský,,,,,,,,,,,,,,1892,1901,,,,,,,,,,,,,,1004,,,
80400,,,,,,,,,,,KSST Kralovéhradecký,,,,,,,,,,,,,,,1177,,,,,,,,,,,,,,,,,,
80405,,,,,,,,,,,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,,,,,,,,,,,1062,1071,1058,1107,1167,,,,,,,,,,,661,418,579,829
80412,,,,,,,,,,,,Pražský SST,Pražský SST,Pražský SST,Pražský SST,,,,,,,,,,,,869,835,561,400,,,,,,,,,,,,57,4,25
80413,,,,,,,,,,,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,,,,,,,,,,,868,757,815,811,721,,,,,,,,,,,161,961,667,140
80415,,,,,,,,,,,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,,,,,,,,,,,1328,1299,1259,1017,683,,,,,,,,,,,,,4,14
80423,,,,,,,,,,,,Pražský SST,Pražský SST,Pražský SST,,,,,,,,,,,,,932,906,942,,,,,,,,,,,,,,500,
