ID,2013 Pořadí skokani,2013 Pořadí skokani kraj,2013 Pořadí skokani kategorie,2013 Pořadí skokani kraj kategorie,2014 Pořadí skokani,2014 Pořadí skokani kraj,2014 Pořadí skokani kategorie,2014 Pořadí skokani kraj kategorie,2015 Pořadí skokani,2015 Pořadí skokani kraj,2015 Pořadí skokani kategorie,2015 Pořadí skokani kraj kategorie,2016 Pořadí skokani,2016 Pořadí skokani kraj,2016 Pořadí skokani kategorie,2016 Pořadí skokani kraj kategorie,2017 Pořadí skokani,2017 Pořadí skokani kraj,2017 Pořadí skokani kategorie,2017 Pořadí skokani kraj kategorie,2018 Pořadí skokani,2018 Pořadí skokani kraj,2018 Pořadí skokani kategorie,2018 Pořadí skokani kraj kategorie,2019 Pořadí skokani,2019 Pořadí skokani kraj,2019 Pořadí skokani kategorie,2019 Pořadí skokani kraj kategorie,2020 Pořadí skokani,2020 Pořadí skokani kraj,2020 Pořadí skokani kategorie,2020 Pořadí skokani kraj kategorie,2021 Pořadí skokani,2021 Pořadí skokani kraj,2021 Pořadí skokani kategorie,2021 Pořadí skokani kraj kategorie,2022 Pořadí skokani,2022 Pořadí skokani kraj,2022 Pořadí skokani kategorie,2022 Pořadí skokani kraj kategorie,2023 Pořadí skokani,2023 Pořadí skokani kraj,2023 Pořadí skokani kategorie,2023 Pořadí skokani kraj kategorie,2024 Pořadí skokani,2024 Pořadí skokani kraj,2024 Pořadí skokani kategorie,2024 Pořadí skokani kraj kategorie,2025 Pořadí skokani,2025 Pořadí skokani kraj,2025 Pořadí skokani kategorie,2025 Pořadí skokani kraj kategorie,2026 Pořadí skokani,2026 Pořadí skokani kraj,2026 Pořadí skokani kategorie,2026 Pořadí skokani kraj kategorie
74016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,51,9,1,1,1,1,1,1,48,8,6,1
74999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,86,5,14,3,43,3,10,1,207,18,47,7
74971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,3,1,928,62,61,9,36,5,27,4,892,57,119,15
72503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,2,1,14,2,7,1,907,45,15,2,35,6,22,3
66134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,4,2,96,15,29,4,114,16,36,4,198,22,67,4
72749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,5,1,444,53,51,4,76,7,29,4,1025,130,124,20
76409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,9,1,11,1,8,1,1363,141,182,26,229,30,93,14
68843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,9,1,512,26,52,2,238,10,72,3,2195,108,153,3
60063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,1,11,1,1614,186,,,,,,,,,,
69012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,2,6,1,13,2,6,1,118,10,38,4,64,11,30,5
63330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,1,7,1,1580,79,25,2,285,15,49,2,399,15,54,3
76165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,2,13,1,37,2,16,1,830,66,111,11,347,23,85,6
68815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,1,31,4,5,1,10,1,4,1,43,6,11,2
71253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,3,9,3,248,20,19,4,76,4,29,3,892,48,65,2
72361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,4,17,2,1197,149,63,10,1644,186,134,18,701,86,112,16
65454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,3,18,2,55,4,30,4,285,19,75,7,314,20,107,12
41414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,8,,,529,61,,,643,71,,,565,63,,
67632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,3,20,3,1118,83,62,8,580,36,96,11,1383,86,136,15
64830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,4,21,4,339,23,49,6,1326,83,126,14,624,48,104,12
67255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,2,26,1,1836,92,208,11,213,7,,,136,6,,
66068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,10,2,96,3,29,2,336,21,50,3,110,5,47,3
74358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,5,,,148,16,,,136,14,,,1891,223,,
70703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,1,11,1,92,3,28,1,467,13,52,3,1301,40,134,4
66909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,5,25,5,288,20,44,5,298,19,78,9,2274,137,155,18
55222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,4,,,689,52,,,643,29,,,1670,97,,
69716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,6,26,3,329,21,46,7,596,46,100,13,1638,105,141,18
35172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,4,,,1502,84,,,,,,,,,,
63335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,3,30,3,126,10,56,4,314,10,98,4,1941,111,228,12
76918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,8,,,547,61,,,763,81,,,139,16,,
74850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,1,29,1,715,43,109,3,22,3,19,3,684,49,152,10
60812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,8,30,5,329,21,79,9,1027,82,119,16,1849,116,226,24
64083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,9,41,4,2247,274,,,75,10,,,1266,134,,
30903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,3,,,2364,127,,,204,10,,,892,65,,
49016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,10,,,1563,159,,,49,8,,,2302,239,,
68813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,3,2,3,1,2,1,18,3,6,2,76,13,16,5
68783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,8,13,2,144,14,37,6,168,19,44,6,740,89,115,17
41442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,4,,,2217,115,,,,,,,,,,
58563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,5,40,3,59,4,32,4,2380,160,223,17,59,2,35,2
60652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,3,,,2001,81,,,1751,66,,,2274,85,,
66738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,4,1,3,1,2,1,27,3,11,1,99,14,21,3
60408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,14,,,689,79,,,1777,181,,,41,6,,
77580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,9,,,597,36,,,1390,116,,,785,51,,
64925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,5,50,4,566,41,131,10,266,14,,,1160,67,,
70889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,7,44,1,339,15,101,2,1055,64,167,7,1638,92,,
76729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,9,,,1476,189,,,1558,203,,,1450,194,,
34311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,10,,,2369,321,,,621,86,,,2115,273,,
48989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,9,,,2314,145,,,1002,61,,,207,18,,
67326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,6,47,4,311,14,93,3,118,7,60,3,2332,118,,
63973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,6,35,4,44,5,17,3,467,22,89,6,272,9,78,1
81542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,7,,,258,10,,,423,23,,,1094,47,,
66313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,14,36,3,472,57,94,11,1390,181,128,13,1383,179,203,26
64230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,13,63,5,689,77,142,12,2066,226,,,191,24,,
76315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,16,37,4,621,79,56,8,41,5,30,4,527,66,100,14
66031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,7,52,4,1173,67,127,10,2349,158,222,16,1137,89,191,14
55785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,20,,,,,,,,,,,,,,
49561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,18,,,859,98,,,1558,162,,,2255,255,,
40973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,22,,,1899,229,,,2367,286,,,952,116,,
68852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,22,,,731,91,,,1438,149,,,2016,239,,
63410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,5,2,6,2,4,2,103,14,21,2,44,5,16,2
28065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,10,,,754,46,,,664,39,,,624,44,,
68510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,24,39,6,1724,172,71,8,,,,,,,,
58585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,26,,,547,73,,,1055,110,,,1966,232,,
40827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,23,,,230,33,,,2398,311,,,2148,281,,
50087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,21,,,2382,286,,,,,,,1473,156,,
67394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,21,40,3,1118,132,124,12,359,44,82,9,68,7,42,2
72072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,21,75,6,220,25,81,6,276,36,,,2033,226,,
71624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,6,1,2,1,1,1,94,5,19,2,9,2,6,2
59913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,13,,,,,,,,,,,2491,143,,
69199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,35,81,12,820,100,,,,,,,,,,
61568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,12,,,2238,141,,,444,34,,,2033,152,,
71399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,35,81,12,962,121,157,22,159,17,,,1071,132,,
39514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,2,,,53,7,,,42,4,,,50,4,,
56757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,9,,,580,29,,,1931,106,,,1495,81,,
71053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,14,43,6,148,12,60,8,204,16,68,6,740,49,160,17
71157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,14,87,8,157,9,,,907,54,,,384,39,,
39957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,15,,,1641,115,,,931,74,,,357,22,,
70656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,32,45,7,3,2,2,1,2224,223,142,17,1094,117,126,11
79080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,37,,,1248,157,,,1207,153,,,,,,
73438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,36,,,1975,197,,,1137,123,,,1160,124,,
64050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,43,68,5,200,28,64,9,136,15,66,6,216,31,89,17
51541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,35,,,1279,145,,,1777,193,,,527,60,,
57303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,17,,,1641,91,,,481,29,,,432,15,,
44064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,18,,,1975,113,,,,,,,,,,
57449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,12,,,1224,58,,,1514,82,,,,,,
63735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,49,,,1991,238,,,2343,283,,,871,102,,
80852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,38,,,,,,,,,,,,,,
63028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,39,,,1096,130,,,,,,,,,,
20535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,51,,,1353,168,,,2066,244,,,667,78,,
71218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,7,,,1502,61,,,1002,40,,,1638,55,,
36460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,49,,,486,60,,,1965,261,,,1383,179,,
2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,20,,,414,21,,,322,14,,,2195,115,,
61902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,23,,,689,40,,,1931,137,,,539,41,,
41507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,43,,,311,37,,,2279,259,,,643,75,,
76199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,43,,,1858,223,,,336,42,,,410,48,,
73559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423,62,,,843,101,,,2234,290,,,330,47,,
65052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423,22,,,369,25,,,1965,119,,,785,55,,
52527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,2,,,859,13,,,613,13,,,1585,31,,
28217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,28,,,2291,139,,,1708,103,,,399,16,,
45704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462,67,,,2314,311,,,1438,189,,,2425,320,,
65700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462,36,48,7,501,32,96,12,403,35,85,9,2402,170,245,25
54204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473,55,,,1,1,,,1363,143,,,643,27,,
8192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,59,,,731,82,,,2367,238,,,1518,162,,
60604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,70,,,1836,239,,,1185,150,,,667,81,,
47906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534,35,,,2349,155,,,,,,,,,,
80873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,1,8,1,,,,,,,,,,,,
61972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,67,125,22,512,59,125,19,1207,70,,,764,42,,
55044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,3,,,110,16,,,,,,,57,10,,
66206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,31,87,10,859,63,114,10,,,,,,,,
48024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571,38,,,1750,97,,,54,2,,,1585,73,,
80746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,39,,,1975,113,,,1326,79,,,425,14,,
61730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,4,10,2,16,3,8,1,32,7,16,4,,,,
58188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605,42,,,715,36,,,53,1,,,2450,123,,
72314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605,81,49,5,1401,180,67,6,543,75,93,8,2315,304,156,22
69873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621,82,,,329,39,,,931,94,,,2321,276,,
43782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637,44,,,1956,110,,,1708,94,,,,,,
18799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637,17,,,672,27,,,2101,84,,,198,7,,
37608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,69,,,1401,160,,,1438,149,,,1301,137,,
68450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702,50,50,8,80,7,26,5,725,57,108,14,1114,73,128,16
55819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702,92,,,2152,263,,,,,,,,,,
53759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767,38,,,165,4,,,444,30,,,1801,120,,
48023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767,48,,,175,8,,,423,23,,,2187,107,,
70039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767,102,143,25,190,23,74,12,1390,143,,,892,104,,
79373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767,110,,,2030,267,,,,,,,,,,
61970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767,91,97,6,282,32,75,6,423,48,110,15,146,17,66,6
58025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797,90,,,209,29,,,,,,,,,,
72522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797,92,,,461,53,,,2334,268,,,1706,187,,
66811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838,25,,,655,25,,,1826,70,,,,,,
69926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,3,7,1,15,1,6,1,73,8,17,2,15,2,11,1
80821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856,124,,,1563,200,,,1489,194,,,701,86,,
48516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856,124,,,102,19,,,2018,268,,,643,75,,
68399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876,52,152,10,369,29,105,8,1115,60,,,1420,81,,
77585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876,45,,,547,32,,,204,6,,,807,44,,
43703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,4,,,2307,35,,,,,,,2332,146,,
80883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,120,,,,,,,,,,,,,,
78268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,133,,,1597,208,,,,,,,,,,
21963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921,50,,,1641,94,,,1558,85,,,410,28,,
63490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921,52,,,44,3,,,2279,136,,,871,60,,
56515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921,98,,,1380,142,,,1620,99,,,1638,103,,
50157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921,105,,,2120,263,,,,,,,1383,147,,
62352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941,55,,,1141,65,,,1292,77,,,2467,141,,
81150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968,127,,,,,,,,,,,,,,
64439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994,132,,,2320,285,,,,,,,,,,
36060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994,59,,,200,11,,,230,15,,,785,59,,
5788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994,54,,,2296,120,,,,,,,,,,
9078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019,58,,,2367,147,,,,,,,643,50,,
43802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019,56,,,1248,69,,,1644,91,,,643,30,,
37126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049,59,,,754,39,,,877,55,,,1237,54,,
28218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087,65,,,928,68,,,2101,122,,,,,,
28026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087,61,,,1899,189,,,,,,,,,,
8360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1113,126,,,1533,177,,,1751,190,,,,,,
51709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1113,66,,,1502,90,,,2066,115,,,,,,
42126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1113,63,,,501,32,,,763,44,,,2069,129,,
65035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148,66,,,1380,100,,,788,45,,,262,27,,
79550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148,136,,,1313,152,,,1965,218,,,722,79,,
64605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169,68,,,369,25,,,1826,110,,,1160,73,,
31178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169,127,,,1224,126,,,931,104,,,1638,173,,
10093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1196,95,,,1445,102,,,1489,126,,,892,57,,
19981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1196,156,,,2129,256,,,,,,,1615,189,,
70068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1196,163,,,2200,288,,,580,82,,,399,53,,
57970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227,41,,,339,12,,,1592,63,,,1450,48,,
37952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227,72,,,621,47,,,1489,87,,,1638,92,,
47126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299,17,,,1614,22,,,1421,27,,,432,7,,
13001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299,75,,,1096,75,,,2422,145,,,,,,
66460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299,168,54,7,1787,215,144,22,1461,153,129,17,,,,
47236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1323,75,,,1313,73,,,1675,93,,,2132,103,,
55353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339,77,,,1096,58,,,1185,70,,,1891,91,,
75314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339,174,,,1043,129,,,34,4,,,1849,218,,
54324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339,155,,,2075,259,,,,,,,,,,
61710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339,81,173,15,1011,73,161,14,907,54,,,643,50,,
54985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339,66,,,798,44,,,2349,133,,,,,,
40006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339,174,,,1445,177,,,1896,220,,,,,,
63818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367,79,174,8,369,20,105,5,204,8,,,1266,59,,
51665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367,145,,,89,14,,,322,39,,,684,79,,
75073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367,177,,,126,11,,,856,69,,,807,67,,
44845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367,67,,,1445,72,,,1027,61,,,2491,130,,
69368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367,177,174,30,461,60,120,17,247,29,,,1638,191,,
63817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392,109,177,21,1956,144,213,20,,,,,999,67,,
32243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392,49,,,1705,69,,,2455,100,,,,,,
60654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1417,85,,,414,29,,,931,57,,,305,31,,
71233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1417,166,,,820,93,,,153,24,,,1328,140,,
64441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1417,185,,,153,17,,,1777,204,,,2527,300,,
55333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1439,78,,,962,53,,,1751,120,,,764,59,,
57992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1439,91,,,689,52,,,2314,137,,,,,,
55224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1461,93,183,12,,,,,2303,134,,,,,,
58190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1461,154,,,1401,143,,,1514,161,,,,,,
27609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1461,88,,,270,11,,,2101,114,,,2431,122,,
12175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1484,114,,,,,,,,,,,,,,
