Pořadí,ID,Hráč,Rok narození,Pohlaví,Oddíl,Kraj,Region,STR letošní,STR loňské,STR změna
2023,33486,Grofová Karin,1994,Z,SKST Hodonín z.s.,KSST Jihomoravský,RSST Hodonín,2091,2117,-26
2023,49019,Šašinka Radek,1987,M,ST AMON Kunovice z.s.,KSST Zlínský,Stolní tenis Uherské Hradiště,1736,1762,-26
2023,15318,Veselý Petr,1977,M,Klub stolního tenisu Jirkov z.s.,KSST Ústecký,RSST Chomutov,1587,1613,-26
2023,50090,Richter Jaroslav ml.,1973,M,Tělocvičná jednota Sokol Libčice nad Vltavou,Středočeský SST,RSST Praha - západ,1586,1612,-26
2023,4981,Horák Leoš,1967,M,Jiskra Raspenava z.s.,KSST Liberecký,RSST Liberec,1708,1734,-26
2023,55446,Dočkal Radek,1988,M,TJ Loko Pardubice z.s.,KSST Pardubický,RSST Pardubice,1705,1731,-26
2023,47764,Jančík Martin,1997,M,ST AMON Kunovice z.s.,KSST Zlínský,Stolní tenis Uherské Hradiště,1707,1733,-26
2023,10471,Líska Tomáš,1972,M,SK Štětí,KSST Ústecký,RSST Litoměřice,1894,1920,-26
2023,61531,Kubovský Zdeněk,1987,M,"TJ  Sever  Žatec, z.s.",KSST Ústecký,RSST Louny,1669,1695,-26
2023,1251,Čonka Martin,1977,M,SKST Cheb,KSST Karlovarský,RSST Cheb,1630,1656,-26
2023,48299,Malý Vojtěch,1984,M,TJ Sokol Náměšť nad Oslavou,KSST Vysočina,RSST Třebíč,1602,1628,-26
2023,61376,Tichavský Filip,2004,M,Sportovní klub stolního tenisu Havířov z.s.,Moravskoslezský SST,RSST Karviná,1938,1964,-26
2023,57763,Smola Igor,1962,M,Tělocvičná jednota Sokol Studená I.,KSST Jihočeský,RSST Jindřichův Hradec,1905,1931,-26
2023,19406,Raška Jiří,1979,M,TJ Sokol Jezernice,KSST Olomoucký,RSST Přerov,1786,1812,-26
2023,61631,Zegermacher Erik,1974,M,"Tělovýchovná jednota Calofrig BOROVANY, spolek",KSST Jihočeský,RSST České Budějovice,1714,1740,-26
2023,35017,Lošťák Martin,1978,M,"TJ Sokol Čechovice, z.s.",KSST Olomoucký,RSST Prostějov,1658,1684,-26
2023,50052,Kuksa Zdeněk,1975,M,"Tělovýchovná Jednota Olešná, z. s.",Středočeský SST,RSST Beroun,1610,1636,-26
2023,570,Šťovíček Petr,1975,M,Sportovní klub stolního tenisu Baník Most z. s.,KSST Ústecký,RSST Most,1719,1745,-26
2023,15705,Majer Zbyněk,1975,M,Tělocvičná jednota Sokol Volyně,KSST Jihočeský,RSST Strakonice,1702,1728,-26
2023,5485,Gräf Miloš,1972,M,"TTC Brandýs n.L, spolek",Středočeský SST,RSST Praha - východ,1755,1781,-26
2023,51911,Bil Martin,1990,M,TJ Sokol Bučovice,KSST Jihomoravský,RSST Vyškov,1638,1664,-26
2023,73888,Mikešová Adéla,2008,Z,"TJ Slavoj Praha, spolek",Pražský SST,Pražský SST,1601,1627,-26
2023,38934,Hrušková Hana,1994,Z,"TJ Týnec nad Sázavou, z.s.",Středočeský SST,RSST Benešov,1638,1664,-26
2023,4755,Adámek Aleš,1968,M,TJ Brno-Bystrc z.s.,KSST Jihomoravský,RSST Brno - město,1827,1853,-26
2023,65179,Plachý Jiří,1967,M,Stavební fakulta SK Kotlářka El Niňo Praha,Pražský SST,Pražský SST,1842,1868,-26
2023,35645,Veškrna Květoslav,1956,M,TJ Sokol Náměšť nad Oslavou,KSST Vysočina,RSST Třebíč,1588,1614,-26
2051,43782,Absolon Martin,1975,M,KST SK US Steinerová Choceň,KSST Pardubický,RSST Ústí nad Orlicí,1612,1639,-27
2051,62858,Budík Bohuslav,1980,M,"Tělovýchovná jednota Pankrác, spolek",Pražský SST,Pražský SST,1723,1750,-27
2051,46972,Liška Libor,1995,M,"KST NOVÝ JIČÍN, z.s.",Moravskoslezský SST,RSST Nový Jičín,2143,2170,-27
2051,25113,Hojgr Jan,1990,M,"TableTenis Club Mohelnice, z.s.",KSST Olomoucký,RSST Šumperk,1795,1822,-27
2051,51527,Novák Michal,1998,M,"Tělovýchovná jednota Viktoria Vestec, z.s.",Středočeský SST,RSST Praha - západ,1606,1633,-27
2051,10828,Kössler Pavel,1976,M,"TJ Spartak Polička,z.s.",KSST Pardubický,RSST Svitavy,1593,1620,-27
2051,5609,Semrád Petr,1980,M,TJ Sokol Stodůlky z.s.,Pražský SST,Pražský SST,1740,1767,-27
2051,313,Bohunský Rostislav,1965,M,TJ Slovan Hodonín,KSST Jihomoravský,RSST Hodonín,1608,1635,-27
2051,17378,Ďurža Karel,1966,M,"TJ Slovan Karlovy Vary, z.s.",KSST Karlovarský,RSST Karlovy Vary,1671,1698,-27
2051,19426,Lorenc Roman,1969,M,"TJ Frenštát pod Radhoštěm, spolek",Moravskoslezský SST,RSST Nový Jičín,1754,1781,-27
2051,52699,Kolbert David,1986,M,Orel jednota Silůvky,KSST Jihomoravský,RSST Brno - venkov,1879,1906,-27
2051,48260,Jonáš Roman,1993,M,TJ Lukov,KSST Vysočina,RSST Třebíč,1593,1620,-27
2051,63817,Hejna Vít,2003,M,TJ Baník Rtyně v Podkrkonoší z.s.,KSST Kralovéhradecký,RSST Trutnov,1596,1623,-27
2051,53054,Závora Adam,2001,M,"Tělovýchovná jednota Union Plzeň, z.s.",KSST Plzeňský,RSST Plzeň - město,1771,1798,-27
2051,43921,Vybíral Jakub,1998,M,"TJ Lanškroun, z.s.",KSST Pardubický,RSST Ústí nad Orlicí,1593,1620,-27
2051,37423,Hlobil Albert,1998,M,SKST Hodonín z.s.,KSST Jihomoravský,RSST Hodonín,1594,1621,-27
2051,50850,Wirth Imrich,1977,M,"Tělovýchovná jednota Sokol Lanžhot, z.s.",KSST Jihomoravský,RSST Břeclav,1733,1760,-27
2051,36186,Šlehofer Stanislav ml.,1991,M,Sportovní klub U Řeky Plzeň,KSST Plzeňský,RSST Plzeň - město,1800,1827,-27
2051,1163,Gabriel Karel,1978,M,TTC Horšovský Týn z.s.,KSST Plzeňský,RSST Domažlice,1584,1611,-27
2070,43702,Vála Bohuslav,1956,M,Sportovní klub stolního tenisu Chodov z. s.,KSST Karlovarský,RSST Sokolov,1692,1720,-28
2070,51389,Plachta Jakub,2000,M,Tělovýchovná jednota Ostrava,Moravskoslezský SST,MěSST Ostrava,1991,2019,-28
2070,13734,Mandík Petr,1979,M,Sportovní klub U Řeky Plzeň,KSST Plzeňský,RSST Plzeň - město,1618,1646,-28
2070,1979,Morávek Zdeněk,1973,M,TJ Jiskra Strážnice z.s.,KSST Jihomoravský,RSST Hodonín,1899,1927,-28
2070,42568,Hybler Martin,1981,M,Sportovní klub policie Sever Ústí nad Labem z.s.,KSST Ústecký,RSST Ústí nad Labem,1791,1819,-28
2070,80746,Isach Robert,1977,M,TJ Tesla Pardubice,KSST Pardubický,RSST Pardubice,1677,1705,-28
2070,49975,Malý Petr,1975,M,SK Mšeno,Středočeský SST,RSST Mělník,1574,1602,-28
2070,1266,Gavlas Petr,1980,M,SKST Cheb,KSST Karlovarský,RSST Cheb,1788,1816,-28
2070,54025,Fejfar Jakub,1999,M,"TJ Nová Paka, z.s.",KSST Kralovéhradecký,RSST Jičín,1694,1722,-28
2070,73438,Kaňka Tomáš,1976,M,"TTC ELIZZA PRAHA, z.s.",Pražský SST,Pražský SST,1695,1723,-28
2070,64908,Stočes Luděk,1973,M,Tělocvičná jednota Sokol Dříň,Středočeský SST,RSST Kladno,1669,1697,-28
2070,59283,Kroc Tomáš,1976,M,Tělovýchovná jednota Baník Březenecká Chomutov z.s,KSST Ústecký,RSST Chomutov,1572,1600,-28
2070,13888,Koczy Robert,1969,M,TJ Sokol Ropice,Moravskoslezský SST,OSST Frýdek-Místek,1654,1682,-28
2070,45665,Hrádek Kamil,1964,M,Sokol Kuřim,KSST Jihomoravský,RSST Brno - venkov,1574,1602,-28
2070,62891,Liška Josef,1979,M,Sokol Močovice z.s.,Středočeský SST,RSST Kutná Hora,1606,1634,-28
2070,44064,Adamec Lukáš,1995,M,Orel jednota Vysoké Mýto,KSST Pardubický,RSST Ústí nad Orlicí,1660,1688,-28
2086,36464,Viliš Tomáš,1990,M,TJ Sokol Dolní Újezd,KSST Olomoucký,RSST Přerov,1610,1639,-29
2086,8585,Tichý Květoslav,1950,M,Tělocvičná jednota Sokol Nusle Praha,Pražský SST,Pražský SST,1628,1657,-29
2086,49421,Blecha David,1997,M,"Table Tennis Club Bělá pod Bezdězem, z.s.",Středočeský SST,RSST Mladá Boleslav,1577,1606,-29
2086,63735,Müller Dominik,1999,M,"Oddíl stolního tenisu TTC MG ODRA GAS Vratimov,z.s.",Moravskoslezský SST,MěSST Ostrava,1661,1690,-29
2086,14770,Solanský Pavel,1973,M,"TTC Ostrava-Poruba, z.s.",Moravskoslezský SST,MěSST Ostrava,1787,1816,-29
2086,50259,Lepka Martin ml.,1992,M,Sokol Rakovník,Středočeský SST,RSST Rakovník,1626,1655,-29
2086,49725,Matějovská Anna,2000,Z,SKST Vlašim,Středočeský SST,RSST Benešov,1838,1867,-29
2086,56453,Vaculík Petr,1979,M,"TJ Slovan Lochovice, z.s.",Středočeský SST,RSST Beroun,1990,2019,-29
2086,14767,Solanský Petr,1973,M,"TTC Ostrava-Poruba, z.s.",Moravskoslezský SST,MěSST Ostrava,1720,1749,-29
2086,57379,Macurák Michal,2002,M,Sportovní klub stolního tenisu Havířov z.s.,Moravskoslezský SST,RSST Karviná,1782,1811,-29
2086,29419,Kapras Karel,1986,M,"Table Tennis Club Bělá pod Bezdězem, z.s.",Středočeský SST,RSST Mladá Boleslav,1669,1698,-29
2097,52374,Marušinec Jan,1970,M,Tělocvičná jednota Sokol Líšeň,KSST Jihomoravský,RSST Brno - město,1581,1611,-30
2097,62547,Kolman Leon,2003,M,TJ Sokol Malín z.s.,Středočeský SST,RSST Kutná Hora,1578,1608,-30
2097,16783,Studýnka František,1960,M,Tělovýchovná jednota SOKOL KOBYLÍ z.s.,KSST Jihomoravský,RSST Břeclav,1747,1777,-30
2097,16262,Janoštík Petr,1966,M,KST Jeseník,KSST Olomoucký,RSST Jeseník,1835,1865,-30
2097,733,Obešlo Josef st.,1967,M,"Sportovní klub stolního tenisu Liberec, z.s.",KSST Liberecký,RSST Liberec,1689,1719,-30
2097,8427,Moravec Petr st.,1960,M,Sokol Lány 2,Středočeský SST,RSST Rakovník,1644,1674,-30
2097,39485,Pavlíček Ondřej,1979,M,"TTC Kladno, z.s.",Středočeský SST,RSST Kladno,1898,1928,-30
2097,12760,Orság Pavel,1981,M,"TJ ODRY, z.s.",Moravskoslezský SST,RSST Nový Jičín,1729,1759,-30
2097,18457,Fišr Petr,1982,M,TJ Sokol Vrbno pod Pradědem z.s.,KSST Olomoucký,RSST Bruntál,1676,1706,-30
2097,34645,Janda Pavel,1977,M,Tělocvičná jednota Sokol Horní Bělá,KSST Plzeňský,RSST Plzeň - sever,1647,1677,-30
2097,60652,Lieskovský Daniel,1997,M,"Sportovní klub stolního tenisu Liberec, z.s.",KSST Liberecký,RSST Liberec,1666,1696,-30
2097,1984,Kuchařič Jiří st.,1969,M,SK Baník Ratíškovice,KSST Jihomoravský,RSST Hodonín,1588,1618,-30
2097,2108,Šťastný Zdeněk,1964,M,"TJ Sokol Čechovice, z.s.",KSST Olomoucký,RSST Prostějov,1891,1921,-30
2097,15935,Štola Miroslav,1970,M,TJ Žďár nad Sázavou z.s.,KSST Vysočina,RSST Žďár nad Sázavou,1641,1671,-30
2097,4921,Volný Marek,1967,M,TJ TTC Vendryně,Moravskoslezský SST,OSST Frýdek-Místek,1655,1685,-30
2112,39789,Nesvadba Vladan,1995,M,"TJ Bystřice pod Hostýnem, z.s.",KSST Zlínský,RSST Kroměříž,1637,1668,-31
2112,53355,Hradil Jaroslav,1965,M,"Tělovýchovná jednota Sokol Opava- Kateřinky,z.s",Moravskoslezský SST,RSST Opava,1581,1612,-31
2112,61493,Procházka Ivan ml.,1983,M,Spolek TJ Sokol Praha 9 - Běchovice II,Pražský SST,Pražský SST,1580,1611,-31
2112,44174,Horák Ondřej,1990,M,TJ Agrotec Hustopeče z.s.,KSST Jihomoravský,RSST Břeclav,1637,1668,-31
2112,46139,Blaháček Ivo,1973,M,TJ Sokol Velké Losiny z.s.,KSST Olomoucký,RSST Šumperk,1612,1643,-31
2112,9374,Dostálek Jaroslav,1973,M,"Tělovýchovná jednota Sokol Sudslava, z.s.",KSST Pardubický,RSST Ústí nad Orlicí,1642,1673,-31
2112,18871,Vojtíšek Radomír ml.,1985,M,"Tělovýchovná jednota Jiskra Jaroměř, z. s.",KSST Kralovéhradecký,RSST Náchod,1571,1602,-31
2112,65247,Jindrák Lukáš,2003,M,Lokodepo Liberec z.s.,KSST Liberecký,RSST Liberec,1841,1872,-31
2112,37767,Svojanovská Jana,1977,Z,Table Tennis Club Ústí nad Orlicí z. s.,KSST Pardubický,RSST Ústí nad Orlicí,1646,1677,-31
2112,851,Chládek Luboš,1982,M,Tělocvičná jednota Sokol Hořovice,Středočeský SST,RSST Beroun,1850,1881,-31
2112,423,Burš Pavel,1975,M,Table tenis club Litvínov z. s.,KSST Ústecký,RSST Most,1597,1628,-31
2112,2425,Müller Jiří,1958,M,"Table Tennis Club Šumperk, z.s.",KSST Olomoucký,RSST Šumperk,1764,1795,-31
2112,58210,Minařík Jiří,1966,M,TJ Sokol Velká Hleďsebe,KSST Karlovarský,RSST Cheb,1631,1662,-31
2112,64388,Belopotočan Roman,1976,M,"TJ AVIA Čakovice, z.s.",Pražský SST,Pražský SST,2114,2145,-31
2112,1972,Marek Jaroslav,1983,M,KST Sokol Znojmo-Orel Únanov,KSST Jihomoravský,RSST Znojmo,1866,1897,-31
2127,55423,Černohorský Jindřich,1965,M,"Tělocvičná jednota Sokol České Meziříčí, z.s.",KSST Kralovéhradecký,RSST Náchod,1648,1680,-32
2127,27028,Bábíček Josef,1971,M,SK Baník Ratíškovice,KSST Jihomoravský,RSST Hodonín,1643,1675,-32
2127,67443,Čadil Petr,2001,M,"Sportovní klub Dolní Měcholupy,o.s.",Pražský SST,Pražský SST,1588,1620,-32
2127,45935,Soldát Tomáš,1988,M,SK Žimutice,KSST Jihočeský,RSST České Budějovice,1650,1682,-32
2127,67143,Jiříček Jan,1964,M,"Tělovýchovná jednota Sokol Vesec, z.s.",KSST Liberecký,RSST Semily,1677,1709,-32
2127,13715,Staněk Petr,1960,M,SK Dasný,KSST Jihočeský,RSST České Budějovice,1585,1617,-32
2127,77263,Grešo Vojtěch,1997,M,"DTJ Hradec Králové, z.s.",KSST Kralovéhradecký,RSST Hradec Králové,1741,1773,-32
2127,63,Jež Rostislav,1975,M,"Tělovýchovná jednota Dvůr Králové n.L.,z.s.",KSST Kralovéhradecký,RSST Trutnov,1741,1773,-32
2127,28777,Kypr Tomáš,1989,M,Tělocvičná jednota Sokol Příbor,Moravskoslezský SST,RSST Nový Jičín,1641,1673,-32
2127,54024,Kubík Josef,1999,M,Tělovýchovná jednota SOKOL KOBYLÍ z.s.,KSST Jihomoravský,RSST Břeclav,1685,1717,-32
2127,62432,Otáhal Bořek,2004,M,SK Přerov,KSST Olomoucký,RSST Přerov,2056,2088,-32
2127,38149,Bednář Matěj,1992,M,SK Přerov,KSST Olomoucký,RSST Přerov,1909,1941,-32
2127,46395,Kléma Jan,1976,M,"Tělovýchovná jednota Dvůr Králové n.L.,z.s.",KSST Kralovéhradecký,RSST Trutnov,1634,1666,-32
2127,33906,Vysloužil Radek,1967,M,T.J.  Sokol Olomouc Neředín z.s.,KSST Olomoucký,RSST Olomouc,1609,1641,-32
2127,79373,Babinec Martin,1987,M,Vysokoškolský sportovní klub Univerzita Brno,KSST Jihomoravský,RSST Brno - město,1657,1689,-32
2142,1240,Hrnčiřík Karel,1946,M,TJ Sokol Velká Hleďsebe,KSST Karlovarský,RSST Cheb,1638,1671,-33
2142,45849,Šindelář Daniel,1993,M,"TJ Slavoj Praha, spolek",Pražský SST,Pražský SST,1714,1747,-33
2142,27324,Foldyna Radek,1981,M,SK - SVINOV z.s.,Moravskoslezský SST,MěSST Ostrava,1715,1748,-33
2142,44127,Bolehovský Martin st.,1968,M,"TTC Kostelec nad Orlicí, z.s.",KSST Kralovéhradecký,RSST Rychnov nad Kněžnou,1627,1660,-33
2142,573,Bartes Petr,1974,M,Sportovní klub stolního tenisu Baník Most z. s.,KSST Ústecký,RSST Most,1779,1812,-33
2142,731,Bělonožník Antonín,1966,M,TJ Sokol Jablonec nad Jizerou z.s.,KSST Liberecký,RSST Semily,1724,1757,-33
2142,7651,Veselý Pavel,1968,M,"TJ Sokol Kosmonosy, z.s.",Středočeský SST,RSST Mladá Boleslav,1740,1773,-33
2142,251,Zatřepálek Pavel,1968,M,"TTC Brandýs n.L, spolek",Středočeský SST,RSST Praha - východ,1730,1763,-33
2142,47189,Bajger Martin,1969,M,"SC Smilovice, z.s.",Moravskoslezský SST,OSST Frýdek-Místek,1764,1797,-33
2142,75023,Wasilewski Damian,1987,M,TTC Siko Orlová z.s.,Moravskoslezský SST,RSST Karviná,2115,2148,-33
2142,19066,Hardubej Eduard st.,1962,M,"Tělovýchovná jednota Jiskra Jaroměř, z. s.",KSST Kralovéhradecký,RSST Náchod,1663,1696,-33
2153,21907,Vacek Roman,1969,M,"Tělovýchovná jednota Jiskra Jaroměř, z. s.",KSST Kralovéhradecký,RSST Náchod,1619,1653,-34
2153,59241,Oláh Michal,1980,M,SKST Cheb,KSST Karlovarský,RSST Cheb,1575,1609,-34
2153,43227,Benek Tomáš,1995,M,"TJ Sokol Čechovice, z.s.",KSST Olomoucký,RSST Prostějov,1667,1701,-34
2153,49370,Dvořák Jan ml.,1972,M,Tělovýchovná jednota Neratovice z.s.,Středočeský SST,RSST Mělník,1689,1723,-34
2153,11733,Kubeš Dušan,1980,M,"Klub stolního tenisu Dolní Němčí, z.s.",KSST Zlínský,Stolní tenis Uherské Hradiště,1683,1717,-34
2153,49756,Špalek Jiří,1973,M,"TTC Kladno, z.s.",Středočeský SST,RSST Kladno,1825,1859,-34
2153,47362,Pikolonová Šárka,1997,Z,SK Pedagog ČB,KSST Jihočeský,RSST České Budějovice,1715,1749,-34
2153,51780,Revay Radomír,1970,M,Sportovní klub stolního tenisu Havířov z.s.,Moravskoslezský SST,RSST Karviná,2002,2036,-34
2153,42001,Hofmann Martin ml.,1993,M,Tělovýchovná jednota Baník Březenecká Chomutov z.s,KSST Ústecký,RSST Chomutov,1790,1824,-34
2153,71426,Hrubý Petr,1993,M,"Tělovýchovná jednota Sokol Lanžhot, z.s.",KSST Jihomoravský,RSST Břeclav,1618,1652,-34
2163,42554,Jelínek Šimon,1996,M,Tělocvičná jednota Sokol Nusle Praha,Pražský SST,Pražský SST,1667,1702,-35
2163,26439,Sklenář Ondřej,1990,M,"TJ Slavoj Praha, spolek",Pražský SST,Pražský SST,1652,1687,-35
2163,28254,Venclů Lukáš,1988,M,TJ Sokol Jezernice,KSST Olomoucký,RSST Přerov,1855,1890,-35
2163,14678,Tschakert Tomáš,1981,M,"Table Tennis Club Litoměřice, z.s.",KSST Ústecký,RSST Litoměřice,1962,1997,-35
2163,227,Šťastný Vladislav,1964,M,"TJ Auto Škoda Mladá Boleslav, z.s.",Středočeský SST,RSST Mladá Boleslav,1803,1838,-35
2163,62460,Čmerda Ondřej,2005,M,Sportovní klub stolního tenisu Baník Most z. s.,KSST Ústecký,RSST Most,1686,1721,-35
2163,3731,Matějka Martin,1976,M,Tělocvičná jednota Sokol Libice nad Cidlinou,Středočeský SST,RSST Nymburk,1750,1785,-35
2163,5651,Danaj Tomáš,1974,M,Sokol Dolní Beřkovice,Středočeský SST,RSST Mělník,1686,1721,-35
2163,44466,Schwan Jaroslav,1952,M,KST Slezan Opava z.s.,Moravskoslezský SST,RSST Opava,1635,1670,-35
2163,52182,Václavík Aleš,1982,M,SVČ Rýmařov,KSST Olomoucký,RSST Bruntál,1581,1616,-35
2173,13546,Valenta Ivo,1966,M,TJ Sokol Dřevohostice,KSST Olomoucký,RSST Přerov,1569,1605,-36
2173,74786,Klusák Jaromír,1974,M,Table Tennis Club Koral Tišnov z.s.,KSST Jihomoravský,RSST Brno - venkov,1573,1609,-36
2173,51879,Stakhova Olesia,1985,Z,SVS Hradec Králové,KSST Kralovéhradecký,RSST Hradec Králové,1907,1943,-36
2173,40668,Svoboda Aleš,1996,M,SKST Hodonín z.s.,KSST Jihomoravský,RSST Hodonín,2003,2039,-36
2173,47439,Klejch Filip,1995,M,TJ Lázně Bělohrad z.s.,KSST Kralovéhradecký,RSST Jičín,1697,1733,-36
2173,34492,Mikulenka Petr,1990,M,"Tělovýchovná jednota Vidče, z.s.",KSST Zlínský,RSST Vsetín,1596,1632,-36
2173,3355,Vejmola Pavel,1967,M,"TJ Sokol Čechovice, z.s.",KSST Olomoucký,RSST Prostějov,1847,1883,-36
2173,24236,Račák Vítězslav,1976,M,TJ Sokol Šarovy z.s.,KSST Zlínský,OSST Zlín,1857,1893,-36
2173,34561,Cabák Josef,1949,M,TTC Siko Orlová z.s.,Moravskoslezský SST,RSST Karviná,1677,1713,-36
2173,64715,Gajda Jonáš,2004,M,Stavební fakulta SK Kotlářka El Niňo Praha,Pražský SST,Pražský SST,1946,1982,-36
2173,9501,Knob Michal,1965,M,Tělocvičná jednota  Sokol Turnov,KSST Liberecký,RSST Semily,1572,1608,-36
2173,3571,Barcal Petr,1966,M,Sportovní klub OAZA Praha,Pražský SST,Pražský SST,1641,1677,-36
2173,10151,Mokrejš Zbyněk,1975,M,"Tělocvičná jednota Sokol České Meziříčí, z.s.",KSST Kralovéhradecký,RSST Náchod,1779,1815,-36
2173,12026,Černoch Jan,1956,M,Tělocvičná jednota Sokol Michle,Pražský SST,Pražský SST,1680,1716,-36
2173,54324,Hrdý Miroslav,1967,M,Sokol Dolní Beřkovice,Středočeský SST,RSST Mělník,1565,1601,-36
2173,38743,Tomanová Tamara,1994,Z,Tělovýchovná jednota Ostrava,Moravskoslezský SST,MěSST Ostrava,2033,2069,-36
2173,2810,Anth Zdeněk,1983,M,TJ Agrotec Hustopeče z.s.,KSST Jihomoravský,RSST Břeclav,1692,1728,-36
2173,45780,Šimůnek Ondřej,1999,M,"TJ Slavoj Praha, spolek",Pražský SST,Pražský SST,1620,1656,-36
2173,17280,Zaplatílek Ctibor,1978,M,ST EUROMASTER Kolín,Středočeský SST,RSST Kolín,1793,1829,-36
2173,36052,Hladil David,1991,M,TJ DDM Valašské Meziříčí,KSST Zlínský,RSST Vsetín,1866,1902,-36
2193,10479,Studecký Ivan,1955,M,TTC koberce Brázda Vrchlabí,KSST Kralovéhradecký,RSST Trutnov,1632,1669,-37
2193,25596,Flekač Tomáš,1985,M,"TJ AVIA Čakovice, z.s.",Pražský SST,Pražský SST,1728,1765,-37
2193,22535,Landa Miloslav,1974,M,Tělocvičná jednota Sokol Hudlice,Středočeský SST,RSST Beroun,1610,1647,-37
2193,43781,Veselý Petr,1975,M,TJ CHS Chotěboř,KSST Vysočina,RSST Havlíčkův Brod,1800,1837,-37
2193,2786,Koníček Michal,1980,M,"Tělovýchovná jednota Sokol Lanžhot, z.s.",KSST Jihomoravský,RSST Břeclav,1839,1876,-37
2193,60071,Pisár Jan,2004,M,Stavební fakulta SK Kotlářka El Niňo Praha,Pražský SST,Pražský SST,2106,2143,-37
2193,55578,Šimůnková Veronika,2002,Z,"TJ Slavoj Praha, spolek",Pražský SST,Pražský SST,1597,1634,-37
2193,6360,Šenkeřík Josef,1962,M,TJ Sokol Horní Bečva z.s.,KSST Zlínský,RSST Vsetín,1636,1673,-37
2193,32847,Urban Oto,1987,M,"Tělovýchovná jednota Střížkov, z.s.",Pražský SST,Pražský SST,1771,1808,-37
2193,3917,Gebauer Jiří,1969,M,TJ Jičín z.s.,KSST Kralovéhradecký,RSST Jičín,1584,1621,-37
2193,12229,Vůjtek Ivo,1964,M,"TTC Hať, z.s.",Moravskoslezský SST,RSST Opava,1687,1724,-37
2193,52520,Viesner Vojtěch,2001,M,KST Sokol Znojmo-Orel Únanov,KSST Jihomoravský,RSST Znojmo,1965,2002,-37
2193,2717,Eliška Roman,1977,M,TJ Lokomotiva Nymburk z.s.,Středočeský SST,RSST Nymburk,1588,1625,-37
2193,62297,Vala Miroslav,1975,M,TJ Sokol Horní Bečva z.s.,KSST Zlínský,RSST Vsetín,1661,1698,-37
2193,39133,Petřivý Michal,1981,M,TJ Lázně Bělohrad z.s.,KSST Kralovéhradecký,RSST Jičín,1678,1715,-37
2193,42009,Polcar Vojtěch,1995,M,Klub stolního tenisu Bohnice z.s.,Pražský SST,Pražský SST,1687,1724,-37
2193,2648,Voženílek Martin,1975,M,TJ Loko Pardubice z.s.,KSST Pardubický,RSST Pardubice,1735,1772,-37
2210,35564,Bajger Ondřej,1994,M,Tělovýchovná jednota Ostrava,Moravskoslezský SST,MěSST Ostrava,2242,2280,-38
2210,14169,Kovanda Jiří,1982,M,Tělovýchovná jednota MĚSTO ZBIROH,KSST Plzeňský,RSST Rokycany,1581,1619,-38
2210,19440,Švec Jan,1964,M,"TJ Slovan Karlovy Vary, z.s.",KSST Karlovarský,RSST Karlovy Vary,1652,1690,-38
2210,76971,Lužný Jiří,1956,M,"Klub stolního tenisu Rájec-Jestřebí,z,s.",KSST Jihomoravský,RSST Blansko,1732,1770,-38
2210,22700,Kudýn Petr,1987,M,TJ Tesla Pardubice,KSST Pardubický,RSST Pardubice,1812,1850,-38
2210,65556,Pusch František,2002,M,"SKST Děčín, z.s.",KSST Ústecký,RSST Dečín,1822,1860,-38
2210,57870,Jašek Petr,1969,M,OST Rudíkov z.s.,KSST Vysočina,RSST Třebíč,1562,1600,-38
2210,45983,Soukup Miloš,1976,M,Sportovní klub U Řeky Plzeň,KSST Plzeňský,RSST Plzeň - město,1774,1812,-38
2210,47792,Andorko Pavel,1994,M,KST Sokol Znojmo-Orel Únanov,KSST Jihomoravský,RSST Znojmo,1758,1796,-38
2210,22346,Tureček Petr,1983,M,"TTC Moravská Slavia Brno, z.s.",KSST Jihomoravský,RSST Brno - město,1809,1847,-38
2210,20061,Mosnák Milan,1988,M,Tělovýchovná jednota SOKOL KOBYLÍ z.s.,KSST Jihomoravský,RSST Břeclav,1729,1767,-38
2221,55974,Ondráček Jan,2002,M,Tělocvičná jednota Sokol Studená I.,KSST Jihočeský,RSST Jindřichův Hradec,1832,1871,-39
2221,54214,Matoušová Aneta,2002,Z,Tělocvičná jednota Sokol Břasy,KSST Plzeňský,RSST Rokycany,1676,1715,-39
2221,26619,Debald Pavel,1964,M,Tělocvičná jednota Sokol Radvanice-Bartovice,Moravskoslezský SST,MěSST Ostrava,1603,1642,-39
2221,50157,Pavlů Luděk,1978,M,"TJ Spartak Pečky,z.s.",Středočeský SST,RSST Nymburk,1598,1637,-39
2221,66202,Halabrín Milan st.,1979,M,Tělocvičná jednota  Sokol Lhenice,KSST Jihočeský,RSST Prachatice,1596,1635,-39
2221,57686,Paták Zdeněk,1981,M,Orel jednota Silůvky,KSST Jihomoravský,RSST Brno - venkov,1702,1741,-39
2221,23214,Vrtal Oldřich,1958,M,"Oddíl stolního tenisu TTC MG ODRA GAS Vratimov,z.s.",Moravskoslezský SST,MěSST Ostrava,1814,1853,-39
2221,23454,Srb Pavel,1964,M,TJ Sokol Bludov z.s.,KSST Olomoucký,RSST Šumperk,1675,1714,-39
2221,19808,Vajgl Lukáš,1984,M,Sportovní klub stolního tenisu Chemička Ústí z.s.,KSST Ústecký,RSST Ústí nad Labem,1658,1697,-39
2221,56865,Brhovský Václav,1967,M,T.J. Sokol Terezín,KSST Ústecký,RSST Litoměřice,1625,1664,-39
