Pořadí,ID,Hráč,Rok narození,Pohlaví,Oddíl,Kraj,Region,STR letošní,STR loňské,STR změna
634,9214,Wagner Jaroslav st.,1958,M,TJ Sadská o.s.,Středočeský SST,RSST Nymburk,1774,1763,11
634,607,Kubala Svatopluk,1951,M,"TJ Slovan Karviná-Lázně Darkov, z.s.",Moravskoslezský SST,RSST Karviná,1631,1620,11
634,49370,Dvořák Jan ml.,1972,M,Tělovýchovná jednota Neratovice z.s.,Středočeský SST,RSST Mělník,1654,1643,11
634,3559,Škubal Jiří,1957,M,"TTC Kladno, z.s.",Středočeský SST,RSST Kladno,1669,1658,11
634,19967,Benák Libor,1969,M,Tělocvičná jednota Sokol Michle,Pražský SST,Pražský SST,1804,1793,11
634,4753,Kvarda Lubomír,1961,M,Tělocvičná jednota Sokol Brno I,KSST Jihomoravský,RSST Brno - město,1721,1710,11
634,731,Bělonožník Antonín,1966,M,TJ Sokol Jablonec nad Jizerou z.s.,KSST Liberecký,RSST Semily,1687,1676,11
634,41020,Tomanovská Kateřina,1995,Z,"Sportovní klub Frýdlant nad Ostravicí, z.s.",Moravskoslezský SST,OSST Frýdek-Místek,1861,1850,11
644,46205,Kozubík Pavel,1994,M,"TTC Moravská Slavia Brno, z.s.",KSST Jihomoravský,RSST Brno - město,1820,1810,10
644,4481,Netesal Jiří,1971,M,SK Přerov,KSST Olomoucký,RSST Přerov,1640,1630,10
644,13534,Filip Bohuslav,1965,M,TJ Sokol Nížkov,KSST Vysočina,RSST Žďár nad Sázavou,1617,1607,10
644,13530,Pokorný Ivo,1962,M,TJ Sokol Nížkov,KSST Vysočina,RSST Žďár nad Sázavou,1670,1660,10
644,707,Valenta Daniel,1966,M,Orel jednota Paskov,Moravskoslezský SST,OSST Frýdek-Místek,1639,1629,10
644,14578,Šenkapoul Petr,1980,M,"TTC Moravská Slavia Brno, z.s.",KSST Jihomoravský,RSST Brno - město,1947,1937,10
644,7498,Kratochvíl Jaroslav,1957,M,TJ Agrotec Hustopeče z.s.,KSST Jihomoravský,RSST Břeclav,1678,1668,10
644,12884,Dietl Luboš,1973,M,Sportovní klub U Řeky Plzeň,KSST Plzeňský,RSST Plzeň - město,1623,1613,10
644,49845,Kučera Lukáš,1994,M,SKC Zruč nad Sázavou z.s.,Středočeský SST,RSST Kutná Hora,1661,1651,10
644,3431,Adamec Václav,1972,M,Orel jednota Orlice,KSST Pardubický,RSST Ústí nad Orlicí,1676,1666,10
644,38818,Špaček Ondřej,1994,M,"TJ Lokomotiva Česká Lípa, z.s.",KSST Liberecký,RSST Česká Lípa,1646,1636,10
644,25250,Slavík Libor,1975,M,"Tělovýchovná jednota Dvůr Králové n.L.,z.s.",KSST Kralovéhradecký,RSST Trutnov,1766,1756,10
644,28586,Motyčka Jan,1990,M,SKST Hodonín z.s.,KSST Jihomoravský,RSST Hodonín,1847,1837,10
644,50757,Vaněk Josef,1958,M,TJ Žďár nad Sázavou z.s.,KSST Vysočina,RSST Žďár nad Sázavou,1689,1679,10
644,8550,Srnka Jan,1981,M,Tělocvičná jednota Sokol Nusle Praha,Pražský SST,Pražský SST,1632,1622,10
659,59,Mošna Petr,1966,M,TJ Sokol Týnec nad Labem z.s.,Středočeský SST,RSST Kolín,1646,1637,9
659,32650,Král Filip,1992,M,TJ Chropyně,KSST Olomoucký,RSST Přerov,1855,1846,9
659,5006,Pokorný Marcel,1975,M,"Sportovní klub stolního tenisu Liberec, z.s.",KSST Liberecký,RSST Liberec,1830,1821,9
659,43502,Bauer Miroslav,1995,M,TTC Libín Prachatice z.s.,KSST Jihočeský,RSST Prachatice,1798,1789,9
659,41048,Nguyen Ngoc Bach,1990,M,"TJ AVIA Čakovice, z.s.",Pražský SST,Pražský SST,1671,1662,9
659,19440,Švec Jan,1964,M,"TJ Slovan Karlovy Vary, z.s.",KSST Karlovarský,RSST Karlovy Vary,1641,1632,9
659,11784,Daněk Zdeněk ml.,1980,M,Tělocvičná Jednota Sokol Drnovice,KSST Jihomoravský,RSST Vyškov,1801,1792,9
659,32272,Plášek Pavel,1992,M,Stavební fakulta SK Kotlářka El Niňo Praha,Pražský SST,Pražský SST,1778,1769,9
659,11856,Tobola Petr,1972,M,"TTC FRÝDLANT, z.s.",Moravskoslezský SST,OSST Frýdek-Místek,1860,1851,9
659,18722,Bradáč Petr,1976,M,"Tělovýchovná jednota Bižuterie, z.s.",KSST Liberecký,RSST Jablonec nad Nisou,1829,1820,9
659,52597,Coufal Igor,1961,M,T.J. Sokol Šternberk,KSST Olomoucký,RSST Olomouc,1737,1728,9
659,6860,Pros René,1974,M,Table Tennis Club Koral Tišnov z.s.,KSST Jihomoravský,RSST Brno - venkov,1840,1831,9
659,695,Kudela Petr,1972,M,KST Robot Mokré Lazce,Moravskoslezský SST,RSST Opava,1929,1920,9
659,20035,Spousta Jan,1967,M,Tělocvičná jednota Sokol Žebrák,Středočeský SST,RSST Beroun,1617,1608,9
659,6808,Šubíř Pavel,1966,M,Tělocvičná jednota Sokol Bukovice,KSST Kralovéhradecký,RSST Náchod,1616,1607,9
674,25899,Crha Jakub,1989,M,Tělovýchovná jednota Ostrava,Moravskoslezský SST,MěSST Ostrava,2216,2208,8
674,19329,Kozel Stanislav,1948,M,Tělocvičná jednota Sokol Ostrov nad Oslavou,KSST Vysočina,RSST Žďár nad Sázavou,1609,1601,8
674,10564,Kanta František,1971,M,"DTJ Hradec Králové, z.s.",KSST Kralovéhradecký,RSST Hradec Králové,2130,2122,8
674,13032,Pelikán Jan,1955,M,KST Oltec Brno,KSST Jihomoravský,RSST Brno - město,1735,1727,8
674,28140,Kříž Milan ml.,1986,M,TJ Jičín z.s.,KSST Kralovéhradecký,RSST Jičín,1724,1716,8
674,30900,Vohradský Marek,1991,M,"TJ Dobřany, z.s.",KSST Plzeňský,RSST Plzeň - jih,1629,1621,8
674,15662,Ševčíková Veronika,1971,Z,"KST Blansko, z.s.",KSST Jihomoravský,RSST Blansko,1639,1631,8
674,58236,Hájková Nela,1985,Z,Tělocvičná jednota Sokol Líšeň,KSST Jihomoravský,RSST Brno - město,1675,1667,8
674,29800,Just František,1950,M,"TJ Lokomotiva Česká Lípa, z.s.",KSST Liberecký,RSST Česká Lípa,1617,1609,8
674,3152,Fiala Otakar,1987,M,TJ Sokol České Budějovice,KSST Jihočeský,RSST České Budějovice,1799,1791,8
674,15114,Kudýn Vladimír,1956,M,TJ Tesla Pardubice,KSST Pardubický,RSST Pardubice,1660,1652,8
674,6334,Zuzaňák Jiří,1976,M,TJ Sokol Kojetín,KSST Olomoucký,RSST Přerov,1626,1618,8
674,10643,Dalecký Petr,1966,M,TJ Sokol Chrudim,KSST Pardubický,RSST Chrudim,1789,1781,8
674,3755,Randis Vilém,1977,M,"Tělovýchovná jednota Fulnek, z.s.",Moravskoslezský SST,RSST Nový Jičín,1709,1701,8
674,10567,Vaňásek Jiří,1971,M,"TJ AVIA Čakovice, z.s.",Pražský SST,Pražský SST,1872,1864,8
689,15254,Pagáč Zbyněk,1975,M,SSK Komorní Lhotka z.s.,Moravskoslezský SST,OSST Frýdek-Místek,1632,1625,7
689,30107,Mandinec Jan,1991,M,Sportovní klub stolního tenisu Baník Most z. s.,KSST Ústecký,RSST Most,1688,1681,7
689,55451,Pytlík Jiří,1969,M,TJ Loko Pardubice z.s.,KSST Pardubický,RSST Pardubice,1721,1714,7
689,8183,Macháček Radek,1969,M,"Tělovýchovná jednota Union Plzeň, z.s.",KSST Plzeňský,RSST Plzeň - město,1726,1719,7
689,5513,Rákosník Josef,1934,M,TJ Sokol Stěžery,KSST Kralovéhradecký,RSST Hradec Králové,1705,1698,7
689,12077,Matějíček Miloš st.,1947,M,KST Jeseník,KSST Olomoucký,RSST Jeseník,1858,1851,7
689,4316,Starka Pavel,1982,M,"Sportovní klub Jihlava, z.s.",KSST Vysočina,RSST Jihlava,1723,1716,7
689,12526,Zaplatil Radek,1977,M,"Sportovní klub Slatina, z.s.",KSST Jihomoravský,RSST Brno - město,1641,1634,7
689,49707,Keroušová Michaela,1996,Z,SKST Vlašim,Středočeský SST,RSST Benešov,1715,1708,7
689,4170,Hlaváček Tomáš,1979,M,"TTC ELIZZA PRAHA, z.s.",Pražský SST,Pražský SST,1992,1985,7
689,36821,Toula Vladimír,1956,M,"TJ AVIA Čakovice, z.s.",Pražský SST,Pražský SST,1620,1613,7
689,11179,Hron Jiří,1964,M,"Policejní sportovní klub OLYMP Praha, z.s.",Pražský SST,Pražský SST,1701,1694,7
689,45272,Regner Michal,1978,M,"Sportovní klub stolního tenisu Liberec, z.s.",KSST Liberecký,RSST Liberec,1752,1745,7
689,17492,Štantejský Ondřej,1979,M,Tělocvičná jednota Sokol Chrast,KSST Pardubický,RSST Chrudim,1671,1664,7
689,18670,Martinčík Tomáš,1965,M,Tělocvičná jednota Sokol Brno I,KSST Jihomoravský,RSST Brno - město,1708,1701,7
704,10531,Hořejší Radim,1976,M,ST EUROMASTER Kolín,Středočeský SST,RSST Kolín,1891,1885,6
704,4972,Horák Čeněk,1965,M,Jiskra Raspenava z.s.,KSST Liberecký,RSST Liberec,1755,1749,6
704,19686,Kvapil Zdeněk,1964,M,TJ Mokrá-Horákov z.s.,KSST Jihomoravský,RSST Brno - venkov,1640,1634,6
704,11733,Kubeš Dušan,1980,M,"Klub stolního tenisu Dolní Němčí, z.s.",KSST Zlínský,Stolní tenis Uherské Hradiště,1787,1781,6
704,49658,Kraml Václav,1969,M,"TTC ELIZZA PRAHA, z.s.",Pražský SST,Pražský SST,1996,1990,6
704,16555,Jašek Milan,1955,M,SK - SVINOV z.s.,Moravskoslezský SST,MěSST Ostrava,1693,1687,6
704,3582,Rochowanski Pavel,1973,M,"TTC ELIZZA PRAHA, z.s.",Pražský SST,Pražský SST,1864,1858,6
704,5358,Škrleta Luboš,1961,M,"TJ Slavoj Stod, z.s.",KSST Plzeňský,RSST Plzeň - jih,1626,1620,6
704,1507,Kuba Josef,1972,M,Tělocvičná jednota Sokol Michle,Pražský SST,Pražský SST,1776,1770,6
704,16153,Kovář Jakub,1983,M,TJ Sokol Hlubočany,KSST Jihomoravský,RSST Vyškov,1642,1636,6
704,35478,Tomsová Kateřina,1990,Z,Tělocvičná jednota Sokol Nusle Praha,Pražský SST,Pražský SST,1608,1602,6
704,9743,David Jaroslav,1967,M,TJ Sokol Vodňany,KSST Jihočeský,RSST Strakonice,1632,1626,6
704,20314,Havelka Marek,1965,M,Tělocvičná jednota Sokol Příbram,Středočeský SST,RSST Příbram,1643,1637,6
704,16607,Senohrábek Zdeněk,1944,M,KST Jeseník,KSST Olomoucký,RSST Jeseník,1640,1634,6
704,21669,Jarmar Petr,1975,M,"SK Kolšov, z.s.",KSST Olomoucký,RSST Šumperk,1637,1631,6
704,22309,Rychlík Josef,1977,M,TJ Sokol Hluboká nad Vltavou,KSST Jihočeský,RSST České Budějovice,1722,1716,6
720,14767,Solanský Petr,1973,M,"PM Ostrava, z. s.",Moravskoslezský SST,MěSST Ostrava,1665,1660,5
720,6046,Čechovský Martin,1959,M,TJ Slovan Hodonín,KSST Jihomoravský,RSST Hodonín,1725,1720,5
720,39755,Kurel David,1982,M,TJ Sadská o.s.,Středočeský SST,RSST Nymburk,1619,1614,5
720,55877,Zlámal Jaromír,1959,M,SK Přerov,KSST Olomoucký,RSST Přerov,1830,1825,5
720,4754,Laicman Petr,1966,M,Tělocvičná jednota Sokol Brno I,KSST Jihomoravský,RSST Brno - město,1756,1751,5
720,16453,Štůsek Dušan,1957,M,"Oddíl stolního tenisu TTC MG ODRA GAS Vratimov,z.s.",Moravskoslezský SST,MěSST Ostrava,1608,1603,5
720,12304,Lehner Vladimír,1978,M,"Tělovýchovná jednota Kožlany, z.s.",KSST Plzeňský,RSST Plzeň - sever,1812,1807,5
720,60369,Chmelík Jan,1946,M,TJ Sokol Hostěrádky - Rešov,KSST Jihomoravský,RSST Vyškov,1734,1729,5
720,10151,Mokrejš Zbyněk,1975,M,"Tělocvičná jednota Sokol České Meziříčí, z.s.",KSST Kralovéhradecký,RSST Náchod,1708,1703,5
720,3510,Kortus Pavel,1969,M,SK Pedagog ČB,KSST Jihočeský,RSST České Budějovice,1672,1667,5
720,39339,Peterka Ondřej,1994,M,SK Domeček Soběslav z.s.,KSST Jihočeský,RSST Tábor,1712,1707,5
720,46897,Tisoňů Nikola,1978,M,TJ Jičín z.s.,KSST Kralovéhradecký,RSST Jičín,1756,1751,5
720,5461,Vosyka Radek,1978,M,TJ Sklo Bohemia Světlá nad Sázavou,KSST Vysočina,RSST Havlíčkův Brod,1640,1635,5
720,14102,Botková Andrea,1975,Z,TJ Spartak Hluk,KSST Zlínský,Stolní tenis Uherské Hradiště,1711,1706,5
720,1327,Popelář Radim,1967,M,SK Slavoj Pstruží,Moravskoslezský SST,OSST Frýdek-Místek,1664,1659,5
720,43803,Čopian Štefan,1954,M,Table Tennis Club Ústí nad Orlicí z. s.,KSST Pardubický,RSST Ústí nad Orlicí,1791,1786,5
720,17214,Kulhánek Jaroslav,1985,M,"Sportovní klub Slatina, z.s.",KSST Jihomoravský,RSST Brno - město,1621,1616,5
737,34561,Cabák Josef,1949,M,Tělocvičná jednota Sokol Nová Bělá,Moravskoslezský SST,MěSST Ostrava,1745,1741,4
737,45098,Naděje Lukáš,1985,M,TJ Sokol Jablonec nad Jizerou z.s.,KSST Liberecký,RSST Semily,1637,1633,4
737,33408,Klíma Petr,1982,M,Stolní tenis Velké Meziříčí,KSST Vysočina,RSST Žďár nad Sázavou,1637,1633,4
737,22996,Brhel Richard,1965,M,SKST Hodonín z.s.,KSST Jihomoravský,RSST Hodonín,1803,1799,4
737,4514,Melichar Libor,1976,M,TJ Agrotec Hustopeče z.s.,KSST Jihomoravský,RSST Břeclav,1619,1615,4
737,11003,Hübsch Otto,1973,M,"TJ Jiskra Kamenický Šenov, Sokolská 629, z.s.",KSST Liberecký,RSST Česká Lípa,1667,1663,4
737,45696,Foff Miroslav ml.,1994,M,"Tělovýchovná jednota Dvůr Králové n.L.,z.s.",KSST Kralovéhradecký,RSST Trutnov,1706,1702,4
737,19839,Jelínek Zdeněk ml.,1978,M,SKST Dubňany,KSST Jihomoravský,RSST Hodonín,1648,1644,4
737,8396,Maňas Martin,1974,M,TJ Sokol Vracov z.s.,KSST Jihomoravský,RSST Hodonín,1751,1747,4
737,6357,Przeczek Kamil,1980,M,TJ Sokol Ropice,Moravskoslezský SST,OSST Frýdek-Místek,1663,1659,4
737,1238,Hrnčiřík Jan,1977,M,STEN marketing s.r.o.,Pražský SST,Pražský SST,2148,2144,4
737,45982,Tůma Zdeněk,1967,M,Tělocvičná jednota Sokol Horažďovice,KSST Plzeňský,RSST Klatovy,1612,1608,4
737,2108,Šťastný Zdeněk,1964,M,"TJ Sokol Čechovice, z.s.",KSST Olomoucký,RSST Prostějov,1822,1818,4
737,59263,Gaponova Ganna,1985,Z,"Městský sportovní klub Břeclav stolní tenis, pobočný spolek",KSST Jihomoravský,RSST Břeclav,2074,2070,4
737,36498,Pavlík Tibor,1996,M,Tělovýchovná jednota Ostrava,Moravskoslezský SST,MěSST Ostrava,2096,2092,4
737,13892,Cieslar Radek,1967,M,"TJ Třineckých železáren, spolek",Moravskoslezský SST,OSST Frýdek-Místek,1735,1731,4
737,52278,Tůma Pavel,1969,M,"Sportovní klub Slatina, z.s.",KSST Jihomoravský,RSST Brno - město,1686,1682,4
737,22104,Ilčík Ondřej,1988,M,SKST Hodonín z.s.,KSST Jihomoravský,RSST Hodonín,1717,1713,4
737,38693,Dymák Lukáš,1994,M,"TJ Tatran Hostinné, spolek",KSST Kralovéhradecký,RSST Trutnov,1681,1677,4
737,54040,Chromec Tomáš,1988,M,SK Přerov,KSST Olomoucký,RSST Přerov,1628,1624,4
737,14623,Hort Pavel,1968,M,TJ Agrotec Hustopeče z.s.,KSST Jihomoravský,RSST Břeclav,1866,1862,4
737,45744,Nohejl Jaroslav,1961,M,TJ Spartak MAS Sezimovo Ústí z.s.,KSST Jihočeský,RSST Tábor,1619,1615,4
737,4615,Wawrosz Pavel,1970,M,TTC Siko Orlová z.s.,Moravskoslezský SST,RSST Karviná,2016,2012,4
737,14040,Šafařík Jan,1978,M,TJ Agrotec Hustopeče z.s.,KSST Jihomoravský,RSST Břeclav,1623,1619,4
737,540,Kouřil Přemysl,1969,M,TJ Sokol Vracov z.s.,KSST Jihomoravský,RSST Hodonín,1793,1789,4
762,34446,Hrubý Martin,1991,M,TJ Sokol Buk,KSST Olomoucký,RSST Přerov,1611,1608,3
762,24377,Hadrava Josef st.,1950,M,TJ Chmelná z.s.,KSST Vysočina,RSST Pelhřimov,1653,1650,3
762,693,Opřálka Roman,1969,M,SK Slavoj Pstruží,Moravskoslezský SST,OSST Frýdek-Místek,1828,1825,3
762,13956,Kadavý Vladimír,1963,M,Klub stolního tenisu Bohnice z.s.,Pražský SST,Pražský SST,1745,1742,3
762,3677,Havlík Jaroslav ml.,1975,M,Klub stolního tenisu TTC a.s. Preciosa Jablonné v,KSST Liberecký,RSST Liberec,1746,1743,3
762,27665,Herout František,1990,M,SKC Zruč nad Sázavou z.s.,Středočeský SST,RSST Kutná Hora,1866,1863,3
762,55294,Kolář Otakar,1969,M,SK MARTYNA MALOVICE,KSST Jihočeský,RSST Prachatice,1664,1661,3
762,8824,Jakubec Vladimír,1981,M,Tělocvičná jednota Sokol Plzeň V,KSST Plzeňský,RSST Plzeň - město,1861,1858,3
762,1028,Korb Rostislav,1971,M,"TJ Jiskra Březová, z. s.",KSST Karlovarský,RSST Karlovy Vary,1726,1723,3
762,15715,Bucifal Aleš,1970,M,Tělocvičná jednota Sokol Michle,Pražský SST,Pražský SST,1864,1861,3
762,36319,Horák Jaroslav,1949,M,TTC koberce Brázda Vrchlabí,KSST Kralovéhradecký,RSST Trutnov,1635,1632,3
762,9215,Beran Martin,1975,M,TJ Sadská o.s.,Středočeský SST,RSST Nymburk,1659,1656,3
762,41298,Copák František,1995,M,TJ Sokol Bor z.s.,KSST Plzeňský,RSST Tachov,1853,1850,3
762,12084,Kumstát Roman,1974,M,"TJ Sokol Čechovice, z.s.",KSST Olomoucký,RSST Prostějov,1853,1850,3
762,23658,Mejsnar František,1988,M,"Klub mládeže stolního tenisu Liberec, z.s.",KSST Liberecký,RSST Liberec,1787,1784,3
762,55780,Kubátová Hana,1981,Z,"Sportovní klub Frýdlant nad Ostravicí, z.s.",Moravskoslezský SST,OSST Frýdek-Místek,1995,1992,3
778,4961,Hoferik Petr,1978,M,TJ Agrotec Hustopeče z.s.,KSST Jihomoravský,RSST Břeclav,1949,1947,2
778,38841,Franc Štěpán,1995,M,Tělocvičná jednota Sokol Plzeň V,KSST Plzeňský,RSST Plzeň - město,1730,1728,2
778,35776,Koblížek Michal,1992,M,TJ Baník Rtyně v Podkrkonoší z.s.,KSST Kralovéhradecký,RSST Trutnov,1666,1664,2
778,32425,Vítovcová Daniela,1993,Z,"SK Dobré, z.s.",KSST Kralovéhradecký,RSST Rychnov nad Kněžnou,1770,1768,2
778,10417,Kadlček Michal,1979,M,Tělocvičná jednota Sokol Plzeň V,KSST Plzeňský,RSST Plzeň - město,1934,1932,2
778,59130,Bai He,1987,M,KST Robot Mokré Lazce,Moravskoslezský SST,RSST Opava,2446,2444,2
778,42032,Obešlo Josef ml.,1992,M,Tělovýchovná jednota SOKOL KOBYLÍ z.s.,KSST Jihomoravský,RSST Břeclav,1730,1728,2
778,17383,Hrčka Jaroslav,1955,M,SKST Cheb,KSST Karlovarský,RSST Cheb,1788,1786,2
778,6178,Budělovský Petr,1980,M,"TJ Slovan Lochovice, z.s.",Středočeský SST,RSST Beroun,1625,1623,2
778,20063,Kolařík Jan,1979,M,Tělovýchovná jednota Mikulčice,KSST Jihomoravský,RSST Hodonín,1868,1866,2
778,10416,Orlovský Karel,1978,M,"Klub stolního tenisu Dolní Němčí, z.s.",KSST Zlínský,Stolní tenis Uherské Hradiště,1890,1888,2
778,3044,Paroulek Milan,1962,M,Tělocvičná jednota Sokol Libice nad Cidlinou,Středočeský SST,RSST Nymburk,1675,1673,2
778,3876,Cach Jaroslav,1960,M,Tělocvičná jednota Sokol Horní Bělá,KSST Plzeňský,RSST Plzeň - sever,1671,1669,2
778,4056,Lokaj Roman,1965,M,TTC Siko Orlová z.s.,Moravskoslezský SST,RSST Karviná,2054,2052,2
792,58191,Korbel Petr,1971,M,STEN marketing s.r.o.,Pražský SST,Pražský SST,2348,2347,1
792,57147,Sviták Jakub,1983,M,TJ Sokol Lískovec,Moravskoslezský SST,OSST Frýdek-Místek,1871,1870,1
792,40718,Boháč Jan,1994,M,Sportovní klub stolního tenisu Havířov z.s.,Moravskoslezský SST,RSST Karviná,1863,1862,1
792,14770,Solanský Pavel,1973,M,"TTC Ostrava-Poruba, z.s.",Moravskoslezský SST,MěSST Ostrava,1819,1818,1
792,46709,Brázda Adam,1988,M,TTC koberce Brázda Vrchlabí,KSST Kralovéhradecký,RSST Trutnov,1655,1654,1
792,40101,Kárník Tomáš,1989,M,z.s.TTC Klánovice - stolní tenis,Pražský SST,Pražský SST,1654,1653,1
792,58879,Sladovník Daniel,1966,M,SK RTTI Poplatky.com,Pražský SST,Pražský SST,1732,1731,1
792,45930,Opolzer Pavel,1960,M,"SK ZD Pojbuky, z.s.",KSST Jihočeský,RSST Tábor,1675,1674,1
792,15527,Brát Marek,1975,M,TJ Sparta Úpice,KSST Kralovéhradecký,RSST Trutnov,1652,1651,1
792,16609,Sionkala Eduard,1952,M,TTC Siko Orlová z.s.,Moravskoslezský SST,RSST Karviná,1628,1627,1
792,1036,Heřman Jaroslav,1979,M,"TJ Slovan Karlovy Vary, z.s.",KSST Karlovarský,RSST Karlovy Vary,1685,1684,1
792,2672,Jírovec Martin,1960,M,TJ Sokol Stodůlky z.s.,Pražský SST,Pražský SST,1614,1613,1
792,27339,Zítka Patrik,1988,M,"TJ Slovan Moravská Třebová,z.s.",KSST Pardubický,RSST Svitavy,1632,1631,1
792,14764,Danko Petr,1966,M,"TTC Ostrava-Poruba, z.s.",Moravskoslezský SST,MěSST Ostrava,1624,1623,1
792,42373,Merker Martin,1981,M,TJ Slavoj Severotuk Ústí n.L.,KSST Ústecký,RSST Ústí nad Labem,2015,2014,1
792,25946,Nacházel Filip,1980,M,"Tělovýchovná jednota Spartak Pelhřimov, z.s.",KSST Vysočina,RSST Pelhřimov,1750,1749,1
792,39073,Pelcmanová Alexandra,1990,Z,SKST Dubňany,KSST Jihomoravský,RSST Hodonín,1767,1766,1
809,43781,Veselý Petr,1975,M,TJ CHS Chotěboř,KSST Vysočina,RSST Havlíčkův Brod,1666,1666,0
809,34424,Kudrna Jan,1993,M,"TTC ELIZZA PRAHA, z.s.",Pražský SST,Pražský SST,1850,1850,0
809,24369,Krahulec Jiří ml.,1985,M,"TJ ČZ Strakonice , spolek",KSST Jihočeský,RSST Strakonice,1846,1846,0
809,14084,Vašíček Pavel,1970,M,TJ Sokol Vracov z.s.,KSST Jihomoravský,RSST Hodonín,1849,1849,0
809,15647,Čák Pavel,1977,M,"KST Blansko, z.s.",KSST Jihomoravský,RSST Blansko,1849,1849,0
809,35804,Šimáček Milan,1963,M,Klub stolního tenisu Bohnice z.s.,Pražský SST,Pražský SST,1632,1632,0
809,47845,Musil David,1992,M,KST Sokol Znojmo-Orel Únanov,KSST Jihomoravský,RSST Znojmo,1767,1767,0
809,19104,Vojtěch Petr,1960,M,"Tělovýchovná jednota Jiskra Nový Bor, z.s.",KSST Liberecký,RSST Česká Lípa,1668,1668,0
809,14497,Cvrkal Rudolf,1969,M,Table Tennis Club Koral Tišnov z.s.,KSST Jihomoravský,RSST Brno - venkov,1995,1995,0
809,50398,Sklenička Jaroslav,1965,M,T.J. T.T.C. Jemníky okr. Kladno,Středočeský SST,RSST Kladno,1673,1673,0
809,9756,Šimoník David,1984,M,TTC Libín Prachatice z.s.,KSST Jihočeský,RSST Prachatice,1948,1948,0
809,651,Rozporka Bohuslav,1964,M,TJ Trutnov - Poříčí,KSST Kralovéhradecký,RSST Trutnov,1685,1685,0
809,21926,Charamza Ondřej st.,1975,M,TJ Kyje,Pražský SST,Pražský SST,1706,1706,0
809,4611,Zářický Petr,1978,M,"SK Slavia Orlová , z.s.",Moravskoslezský SST,RSST Karviná,1663,1663,0
809,49312,Blažek Martin,1995,M,"TTC Brandýs n.L, spolek",Středočeský SST,RSST Praha - východ,1616,1616,0
809,17280,Zaplatílek Ctibor,1978,M,ST EUROMASTER Kolín,Středočeský SST,RSST Kolín,1800,1800,0
809,28667,Malík Lukáš,1989,M,"TTC Kostelec nad Orlicí, z.s.",KSST Kralovéhradecký,RSST Rychnov nad Kněžnou,1802,1802,0
809,48655,Zaoral David,1975,M,"Tělovýchovná jednota Sokol Slatina, z.s.",Moravskoslezský SST,RSST Nový Jičín,1612,1612,0
809,29428,Doležal Miroslav,1987,M,TTC Siko Orlová z.s.,Moravskoslezský SST,RSST Karviná,1713,1713,0
809,18635,Vajgl Pavel,1976,M,TJ SOKOL Stará Paka z.s.,KSST Kralovéhradecký,RSST Jičín,1819,1819,0
809,22700,Kudýn Petr,1987,M,TJ Tesla Pardubice,KSST Pardubický,RSST Pardubice,1717,1717,0
809,2936,Milek Petr,1978,M,"Tělovýchovná jednota Sokol Tatenice, z.s.",KSST Pardubický,RSST Ústí nad Orlicí,1737,1737,0
809,2120,Maděrka Aleš,1969,M,"TJ Sokol Čechovice, z.s.",KSST Olomoucký,RSST Prostějov,1624,1624,0
809,5213,Hrachová Marie,1963,Z,"Sportovní klub Frýdlant nad Ostravicí, z.s.",Moravskoslezský SST,OSST Frýdek-Místek,1827,1827,0
809,45825,Tomeček Michal,1991,M,TJ Slovan Hodonín,KSST Jihomoravský,RSST Hodonín,1727,1727,0
809,56554,Bultas Miroslav,1965,M,"Tělovýchovná jednota Union Plzeň, z.s.",KSST Plzeňský,RSST Plzeň - město,1982,1982,0
809,48909,Kořínek Jan,1983,M,Sportovní klub stolního tenisu Chodov z. s.,KSST Karlovarský,RSST Sokolov,1746,1746,0
809,51309,Svědík Miroslav,1951,M,"TJ Spartak Chrastava, spolek",KSST Liberecký,RSST Liberec,1682,1682,0
809,8261,Kuře Jiří,1962,M,"Tělovýchovná jednota Sokol Opava- Kateřinky,z.s",Moravskoslezský SST,RSST Opava,1620,1620,0
838,38619,Weichart Martin,1977,M,TJ Slavoj Severotuk Ústí n.L.,KSST Ústecký,RSST Ústí nad Labem,1686,1687,-1
838,21930,Hach Martin,1986,M,TJ Sokol Vodňany,KSST Jihočeský,RSST Strakonice,1727,1728,-1
838,11911,Urban Martin,1976,M,"TJ Sokol Žďárky, z.s.",KSST Kralovéhradecký,RSST Náchod,1618,1619,-1
838,24343,Lánský Jakub,1988,M,"AC Sparta Praha - stolní tenis, z.s.",Pražský SST,Pražský SST,1746,1747,-1
838,41268,Vávra Miroslav,1991,M,TJ Sokol Vracov z.s.,KSST Jihomoravský,RSST Hodonín,1682,1683,-1
838,19291,Pavlovský Lukáš,1986,M,Tělovýchovná jednota Ostrava,Moravskoslezský SST,MěSST Ostrava,2039,2040,-1
838,4921,Volný Marek,1967,M,TJ Sokol Ropice,Moravskoslezský SST,OSST Frýdek-Místek,1628,1629,-1
838,6301,Franěk Tomáš,1975,M,"Tělovýchovná jednota Jiskra Nový Bor, z.s.",KSST Liberecký,RSST Česká Lípa,1757,1758,-1
838,45344,Zajíček Pavel,1965,M,Tělocvičná jednota Sokol Lenešice,KSST Ústecký,RSST Louny,1890,1891,-1
838,587,Tauer Jan,1973,M,"TJ Baník Vamberk, z.s",KSST Kralovéhradecký,RSST Rychnov nad Kněžnou,1712,1713,-1
