Pořadí,ID,Hráč,Rok narození,Pohlaví,Oddíl,Kraj,Region,STR letošní,STR loňské,STR změna
6842,25061,Sobotka Roman,1988,M,"TJ Sokol Vlkoš, z.s.",KSST Jihomoravský,RSST Hodonín,1187,1199,-12
6842,51167,Vítek Jiří,2001,M,TJ Sokol Chrudim,KSST Pardubický,RSST Chrudim,967,979,-12
6842,1527,Painz Jiří,1962,M,Tělovýchovná jednota Jiskra Aš z.s.,KSST Karlovarský,RSST Cheb,1439,1451,-12
6842,48989,Trnka Tomáš,1997,M,"TJ Jiskra Humpolec, z.s.",KSST Vysočina,RSST Pelhřimov,1452,1464,-12
6842,50141,Vaníček Miroslav,1965,M,"SK Městec Králové,z.s.",Středočeský SST,RSST Nymburk,1517,1529,-12
6842,42549,Čermák Josef,1954,M,Klub stolního tenisu Jirkov z.s.,KSST Ústecký,RSST Chomutov,1869,1881,-12
6842,40595,Rosecký Vojtěch,1967,M,SK Sázava,KSST Vysočina,RSST Žďár nad Sázavou,1291,1303,-12
6842,9590,Milfait Josef,1946,M,TJ Sokol Velké Svatoňovice z.s.,KSST Kralovéhradecký,RSST Trutnov,1367,1379,-12
6842,9758,Weber Vladimír,1956,M,TJ Slavoj Protivín,KSST Jihočeský,RSST Písek,1343,1355,-12
6842,44424,Hajný Miroslav,1994,M,Tělocvičná jednota Sokol Česká Třebová,KSST Pardubický,RSST Ústí nad Orlicí,1091,1103,-12
6842,1497,Kuba Miloslav,1973,M,z.s.TTC Klánovice - stolní tenis,Pražský SST,Pražský SST,1625,1637,-12
6842,3229,Dostál Radim,1965,M,Tělocvičná jednota Sokol Nová Bělá,Moravskoslezský SST,MěSST Ostrava,1624,1636,-12
6842,51269,Rubeš Vladimír,1961,M,TJ Markovice,KSST Pardubický,RSST Chrudim,1037,1049,-12
6842,40074,Petrák Jaroslav,1954,M,TJ Sokol Starý Plzenec,KSST Plzeňský,RSST Plzeň - město,1203,1215,-12
6842,32382,Bednář Bořivoj,1968,M,SK Čejč z.s.,KSST Jihomoravský,RSST Hodonín,1398,1410,-12
6842,53075,Němec Tadeáš,1995,M,Stolní tenis Velké Meziříčí,KSST Vysočina,RSST Žďár nad Sázavou,863,875,-12
6842,19208,Vencl Josef,1955,M,Tělocvičná jednota Sokol Líšnice,KSST Pardubický,RSST Ústí nad Orlicí,1245,1257,-12
6842,26452,Zítka Tomáš,1977,M,TJ Sokol Kojetín,KSST Olomoucký,RSST Přerov,1409,1421,-12
6842,48665,Londin Petr,1971,M,"TJ MSV STUDÉNKA, z.s.",Moravskoslezský SST,RSST Nový Jičín,1245,1257,-12
6842,9625,Jirásek Martin st.,1973,M,Tělocvičná jednota Sokol Valdice,KSST Kralovéhradecký,RSST Jičín,1614,1626,-12
6842,36165,Dvořák Jakub,1994,M,"TJ AVIA Čakovice, z.s.",Pražský SST,Pražský SST,1614,1626,-12
6842,45332,Hlubuček Radek,1978,M,"TJ Sokol Nová Ves nad Popelkou, z.s.",KSST Liberecký,RSST Semily,1520,1532,-12
6842,51181,Dostálek Josef,1948,M,TJ Sokol Chrudim,KSST Pardubický,RSST Chrudim,1331,1343,-12
6842,15912,Švancara Vladimír,1966,M,TJ Bohumín,Moravskoslezský SST,RSST Karviná,1402,1414,-12
6842,53749,Bydžovská Hana,1987,Z,Tělocvičná jednota Sokol Plzeň V,KSST Plzeňský,RSST Plzeň - město,1498,1510,-12
6842,44057,Adamec Miroslav ml.,1969,M,Orel jednota Orlice,KSST Pardubický,RSST Ústí nad Orlicí,1536,1548,-12
6842,47816,Filip Bohumír,1961,M,TJ Miroslav,KSST Jihomoravský,RSST Znojmo,1477,1489,-12
6842,43478,Wimberský Václav,1966,M,"Sportovní klub policie Prachatice, z.s.",KSST Jihočeský,RSST Prachatice,1477,1489,-12
6842,29319,Černý Vladimír,1958,M,"TJ Rudník, z.s.",KSST Kralovéhradecký,RSST Trutnov,1117,1129,-12
6842,53556,Dvořák Josef,1991,M,TJ Sokol Jámy,KSST Vysočina,RSST Žďár nad Sázavou,1117,1129,-12
6842,1572,Šnajdr Antonín,1947,M,TJ Bernartice z.s.,KSST Kralovéhradecký,RSST Trutnov,1328,1340,-12
6842,56548,Vaníček Marek,1998,M,"Tělovýchovná jednota Sokol Chomutice, z.s.",KSST Kralovéhradecký,RSST Jičín,966,978,-12
6842,39435,Vítek Viliam,1953,M,SK Holubov z.s.,KSST Jihočeský,RSST Český Krumlov,1037,1049,-12
6842,46415,Konopka Jan,1994,M,TJ Sokol Hluboká,KSST Plzeňský,RSST Domažlice,1039,1051,-12
6842,48837,Dohnal Luboš,1961,M,"TJ Věžnice, z.s.",KSST Vysočina,RSST Jihlava,1185,1197,-12
6842,56320,Žiga Jakub,1995,M,"Sportovní klub Drahotín, z.s.",KSST Plzeňský,RSST Domažlice,1041,1053,-12
6842,41566,Šlik Martin,1973,M,SDH Hadačka,KSST Plzeňský,RSST Plzeň - sever,1287,1299,-12
6842,50728,Bednář Josef,2001,M,"KST Blansko, z.s.",KSST Jihomoravský,RSST Blansko,1287,1299,-12
6842,39719,Stříteský Martin,1993,M,"TJ Zálší, z.s.",KSST Pardubický,RSST Ústí nad Orlicí,1060,1072,-12
6842,43196,Henžel Miroslav,1968,M,SK - SVINOV z.s.,Moravskoslezský SST,MěSST Ostrava,1490,1502,-12
6842,30265,Šťastný Jaroslav,1966,M,Cheznovice,KSST Plzeňský,RSST Rokycany,1309,1321,-12
6842,55678,Šerý Lukáš,1991,M,Salesiánské středisko volného času Don Bosco,Moravskoslezský SST,MěSST Ostrava,1101,1113,-12
6842,30895,Andrla Vladimír st.,1950,M,"SK Cvikov,z.s.",KSST Liberecký,RSST Česká Lípa,1377,1389,-12
6842,10338,Bernard Zbyšek,1962,M,Spolek sportu Líbeznice,Středočeský SST,RSST Praha - východ,1527,1539,-12
6842,55645,Botek Radomír,1970,M,SK RTTI Poplatky.com,Pražský SST,Pražský SST,1323,1335,-12
6842,44277,Polášek Miroslav,1958,M,"Tělovýchovná jednota Sokol Lanžhot, z.s.",KSST Jihomoravský,RSST Břeclav,1390,1402,-12
6842,46242,Brodský František,1937,M,Tělocvičná jednota Sokol Kopidlno,KSST Kralovéhradecký,RSST Jičín,1221,1233,-12
6842,37560,Mišinský Vladimír,1959,M,"Tělovýchovná jednota Sokol Děhylov, z.s.",Moravskoslezský SST,RSST Opava,1934,1946,-12
6842,19625,Dědek Miloslav,1962,M,TJ Baník Rtyně v Podkrkonoší z.s.,KSST Kralovéhradecký,RSST Trutnov,1557,1569,-12
6842,24316,Eliáš Bohuslav,1984,M,TJ Sokol Nížkov,KSST Vysočina,RSST Žďár nad Sázavou,1344,1356,-12
6842,17438,Kulhánek Vladimír,1958,M,TJ Sokol Krchleby,Středočeský SST,RSST Nymburk,1246,1258,-12
6842,44893,Strouha František,1945,M,TJ Lokomotiva z.s.,KSST Jihočeský,RSST Jindřichův Hradec,1121,1133,-12
6842,42078,Vránek Jiří,1976,M,"Tělovýchovná jednota Spartak Pelhřimov, z.s.",KSST Vysočina,RSST Pelhřimov,1538,1550,-12
6842,40052,Podhorský Vladimír,1945,M,Tělocvičná jednota Sokol Dříň,Středočeský SST,RSST Kladno,1209,1221,-12
6842,17194,Fábera Vratislav,1948,M,"Klub stolního tenisu Karlovy Vary, z.s.",KSST Karlovarský,RSST Karlovy Vary,1346,1358,-12
6842,16739,Hrubý Václav,1944,M,Sportovní klub OAZA Praha,Pražský SST,Pražský SST,1173,1185,-12
6842,35141,Kotlán Miroslav,1960,M,TJ Sokol Dolní Újezd,KSST Olomoucký,RSST Přerov,1251,1263,-12
6842,48182,Lexa Karel,1945,M,"Tělovýchovná jednota Lokomotiva Vršovice, z.s.",Pražský SST,Pražský SST,1508,1520,-12
6842,25005,Kolínek Zdeněk,1959,M,TJ Sokol Perná z.s.,KSST Jihomoravský,RSST Břeclav,1281,1293,-12
6842,21621,Němec Dušan,1963,M,TJ Sokol Moravské Budějovice,KSST Vysočina,RSST Třebíč,1357,1369,-12
6842,14487,Dospíšil Jiří ml.,1975,M,Table Tennis Club Koral Tišnov z.s.,KSST Jihomoravský,RSST Brno - venkov,1813,1825,-12
6842,44365,Richter Václav,1949,M,TJ Sokol Rychnov nad Kněžnou,KSST Kralovéhradecký,RSST Rychnov nad Kněžnou,1081,1093,-12
6842,48818,Valenta Miroslav,1964,M,Sokol Cehnice z.s.,KSST Jihočeský,RSST Strakonice,1163,1175,-12
6842,48815,Kadečka Jaroslav,1955,M,Sokol Cehnice z.s.,KSST Jihočeský,RSST Strakonice,1096,1108,-12
6842,48143,Kleinander Michal,1993,M,"AC Sparta Praha - stolní tenis, z.s.",Pražský SST,Pražský SST,1164,1176,-12
6842,27446,Šrámek Daniel,1989,M,"TJ AVIA Čakovice, z.s.",Pražský SST,Pražský SST,1224,1236,-12
6842,51728,Makalouš Dan,1996,M,Orel Brno - Židenice,KSST Jihomoravský,RSST Brno - město,821,833,-12
6842,21926,Charamza Ondřej st.,1975,M,TJ Kyje,Pražský SST,Pražský SST,1706,1718,-12
6842,46806,Švarc Ondřej,1997,M,TTC Nové Město nad Metují z.s.,KSST Kralovéhradecký,RSST Náchod,849,861,-12
6966,9040,Částková Stanislava,1955,Z,FC Přední Kopanina,Pražský SST,Pražský SST,858,871,-13
6966,3176,Doležel Miroslav,1946,M,TJ Start ČB,KSST Jihočeský,RSST České Budějovice,1192,1205,-13
6966,51230,Pavlas Petr,1945,M,KST Linea Chrudim,KSST Pardubický,RSST Chrudim,1377,1390,-13
6966,39618,Matějka Kamil,1994,M,Sportovní klub stolního tenisu Havířov z.s.,Moravskoslezský SST,RSST Karviná,1957,1970,-13
6966,41568,Skyba Antonín,1965,M,"Tělovýchovná jednota Sokol Kralovice, z.s.",KSST Plzeňský,RSST Plzeň - sever,1473,1486,-13
6966,49828,Pavlín Šimon,1997,M,"Sportovní Klub Viktorie Ořech, z.s.",Středočeský SST,RSST Praha - západ,916,929,-13
6966,53591,Schwab Ráchel Magdaléna,2003,Z,"TJ Tatran Hostinné, spolek",KSST Kralovéhradecký,RSST Trutnov,936,949,-13
6966,47659,Debnár Josef,1982,M,TTC Slatiny z.s.,KSST Kralovéhradecký,RSST Jičín,1072,1085,-13
6966,36286,Maša Pavel,1975,M,TJ Poděšín,KSST Vysočina,RSST Žďár nad Sázavou,1072,1085,-13
6966,41014,Novotná Jana,1996,Z,SKST Hodonín z.s.,KSST Jihomoravský,RSST Hodonín,1677,1690,-13
6966,51132,Brumlich Ladislav ml.,1991,M,Tělocvičná jednota Sokol Víchová nad Jizerou,KSST Liberecký,RSST Semily,1073,1086,-13
6966,5011,Hanák Petr,1966,M,Lokodepo Liberec z.s.,KSST Liberecký,RSST Liberec,1564,1577,-13
6966,12170,Rejha Josef,1971,M,TJ Jičín z.s.,KSST Kralovéhradecký,RSST Jičín,1379,1392,-13
6966,47875,Kadlec Petr,1974,M,TJ Skorošice,KSST Olomoucký,RSST Jeseník,1301,1314,-13
6966,43634,Stejskal Ondřej,1990,M,Tělocvičná jednota Sokol Ostrava - Výškovice,Moravskoslezský SST,MěSST Ostrava,1379,1392,-13
6966,19276,Mottl Josef,1949,M,TJ Heřmanova Huť z.s.,KSST Plzeňský,RSST Plzeň - sever,1066,1079,-13
6966,55895,Hudeček Josef,1968,M,Tělocvičná jednota Sokol Stochov-Honice,Středočeský SST,RSST Kladno,1244,1257,-13
6966,18359,Vyrtych Jiří,1955,M,Tělovýchovná jednota Plazy,Středočeský SST,RSST Mladá Boleslav,1344,1357,-13
6966,15203,Bezdíček Lukáš,1980,M,TTC Skuteč,KSST Pardubický,RSST Chrudim,1609,1622,-13
6966,53028,Fuček Miloslav,1959,M,"TTC Praha - klub stolního tenisu, z.s.",Pražský SST,Pražský SST,945,958,-13
6966,6517,Luner Petr,1963,M,Tělocvičná jednota Sokol Brno I,KSST Jihomoravský,RSST Brno - město,1354,1367,-13
6966,45119,Kovář Jaroslav,1980,M,"Tělovýchovná jednota Bižuterie, z.s.",KSST Liberecký,RSST Jablonec nad Nisou,1497,1510,-13
6966,12524,Augustin Jan,1943,M,Tělocvičná jednota Sokol Líšeň,KSST Jihomoravský,RSST Brno - město,1229,1242,-13
6966,47165,Ogrocki Tomáš,1993,M,TJ Sokol Ropice,Moravskoslezský SST,OSST Frýdek-Místek,1503,1516,-13
6966,16511,Sviták Aleš,1946,M,TJ Sokol Lískovec,Moravskoslezský SST,OSST Frýdek-Místek,1658,1671,-13
6966,53222,Vondrušková Andrea,1972,Z,"TJ Lomnice, z. s.",KSST Karlovarský,RSST Sokolov,1516,1529,-13
6966,44891,Košumberský František,1969,M,TJ Lokomotiva z.s.,KSST Jihočeský,RSST Jindřichův Hradec,1118,1131,-13
6966,18207,Michna Petr,1975,M,Orel jednota Paskov,Moravskoslezský SST,OSST Frýdek-Místek,1538,1551,-13
6966,41015,Novotná Lucie,1997,Z,SKST Hodonín z.s.,KSST Jihomoravský,RSST Hodonín,1477,1490,-13
6966,55967,Mráz Pavel,1963,M,Tělocvičná jednota Sokol Bílovice nad Svitavou,KSST Jihomoravský,RSST Brno - město,949,962,-13
6966,54684,Počta Tomáš,1943,M,"TJ. Slavoj Davle, z.s.",Středočeský SST,RSST Praha - západ,1248,1261,-13
6966,1763,Láryš Jaromír,1954,M,"TJ Jiskra Králíky, z.s.",KSST Pardubický,RSST Ústí nad Orlicí,1184,1197,-13
6966,50298,Němeček Petr,1977,M,TJ Slavoj Veleň,Středočeský SST,RSST Praha - východ,1142,1155,-13
6966,13787,Resl Karel,1949,M,TTC Josefův Důl,Středočeský SST,RSST Mladá Boleslav,1143,1156,-13
6966,3422,Barša Milan,1950,M,"TJ ODRY, z.s.",Moravskoslezský SST,RSST Nový Jičín,1387,1400,-13
6966,25962,Červík Jaroslav,1989,M,SK Přerov,KSST Olomoucký,RSST Přerov,1944,1957,-13
6966,49798,Pírka Josef,1965,M,TJ Sport Kladno,Středočeský SST,RSST Kladno,1497,1510,-13
6966,48799,Schmitd Petr,1964,M,SK Bezdědovice,KSST Jihočeský,RSST Strakonice,929,942,-13
6966,48657,Demel Ivo,1992,M,"TJ MSV STUDÉNKA, z.s.",Moravskoslezský SST,RSST Nový Jičín,1185,1198,-13
6966,43316,Švancara Jaroslav,1950,M,Babylon Brodek u Konice,KSST Olomoucký,RSST Prostějov,1335,1348,-13
6966,32585,Táborská Zuzana,1992,Z,TJ Třebíč,KSST Vysočina,RSST Třebíč,1505,1518,-13
6966,2164,Andrt Tomáš,1966,M,"Klub stolního tenisu Rakovník, z.s.",Středočeský SST,RSST Rakovník,1603,1616,-13
6966,36651,Cileček Petr,1993,M,TJ Sokol Bzenec,KSST Jihomoravský,RSST Hodonín,1122,1135,-13
6966,52784,Chaloupka František,1977,M,Orel jednota Ostrava - Stará Bělá,Moravskoslezský SST,MěSST Ostrava,1684,1697,-13
6966,35524,Průcha Petr,1948,M,SKST Cheb,KSST Karlovarský,RSST Cheb,1255,1268,-13
6966,45847,Prostějovská Lada,1999,Z,"SK Kotlářka, z.s.",Pražský SST,Pražský SST,1043,1056,-13
6966,414,Kasten Jiří,1972,M,TJ Baník Líně,KSST Plzeňský,RSST Plzeň - sever,1441,1454,-13
6966,28813,Nitray Jozef,1946,M,Tělocvičná jednota Sokol Dolní Bousov,Středočeský SST,RSST Mladá Boleslav,1123,1136,-13
6966,21815,Závora Jiří,1942,M,Tělocvičná jednota Sokol Michle,Pražský SST,Pražský SST,1318,1331,-13
6966,33409,Klíma Tomáš,1978,M,Stolní tenis Velké Meziříčí,KSST Vysočina,RSST Žďár nad Sázavou,1368,1381,-13
6966,53068,Caha Martin,1993,M,Stolní tenis Velké Meziříčí,KSST Vysočina,RSST Žďár nad Sázavou,1035,1048,-13
6966,46660,Ticháček Ondřej,1995,M,"Tělovýchovná jednota Sokol Kdyně, z. s.",KSST Plzeňský,RSST Domažlice,1036,1049,-13
6966,49229,Nousek Jiří,1953,M,Sokol Nové Vysočany z.s.,Pražský SST,Pražský SST,1406,1419,-13
6966,40940,Kurc Vojtěch,1994,M,Klub stolního tenisu Klatovy z.s.,KSST Plzeňský,RSST Klatovy,1347,1360,-13
6966,57349,Králová Lucie,1998,Z,SK Přerov,KSST Olomoucký,RSST Přerov,1090,1103,-13
6966,54618,Jareš Radan,1966,M,"Tělovýchovná jednota Sokol Oldřichov v Hájích, zap",KSST Liberecký,RSST Liberec,966,979,-13
6966,56165,Vanžura Jakub,2001,M,TJ Sokol Proseč u Skutče,KSST Pardubický,RSST Chrudim,967,980,-13
6966,14615,Stupavský Milan,1966,M,Tělocvičná jednota Sokol Velké Popovice,Středočeský SST,RSST Praha - východ,1636,1649,-13
6966,21081,Ságl Ondřej,1978,M,Tělocvičná jednota Sokol Studená I.,KSST Jihočeský,RSST Jindřichův Hradec,1847,1860,-13
6966,45404,Erban Zdeněk,1965,M,"TJ Spartak Rokytnice nad Jizerou, z.s.",KSST Liberecký,RSST Semily,1031,1044,-13
6966,52207,Kovačik Roman,1988,M,T.J.  Sokol Olomouc Neředín z.s.,KSST Olomoucký,RSST Olomouc,1579,1592,-13
6966,53389,Štěpánek Jiří,1969,M,TK Autocolor Oslavice,KSST Vysočina,RSST Žďár nad Sázavou,1262,1275,-13
6966,50836,Jurčeka Jaromír,1967,M,SKST Dubňany,KSST Jihomoravský,RSST Hodonín,1027,1040,-13
6966,23454,Srb Pavel,1964,M,TJ Sokol Bludov z.s.,KSST Olomoucký,RSST Šumperk,1622,1635,-13
6966,21044,Vančura Filip,1987,M,Tělocvičná jednota Sokol Čáslav,Středočeský SST,RSST Kutná Hora,1439,1452,-13
6966,53725,Kratochvíl Martin,1970,M,TJ Sokol Tišice,Středočeský SST,RSST Mělník,1024,1037,-13
6966,1331,Fix Milan,1960,M,TJ Sokol Strakonice,KSST Jihočeský,RSST Strakonice,1266,1279,-13
6966,26322,Odvárka Josef,1959,M,"TJ SOKOL Polnička, z.s.",KSST Vysočina,RSST Žďár nad Sázavou,1432,1445,-13
6966,29301,Kovařík Josef,1950,M,TJ Sokol Ropice,Moravskoslezský SST,OSST Frýdek-Místek,1417,1430,-13
6966,39595,Mára Karel,1966,M,"Sportovní klub Dolní Měcholupy,o.s.",Pražský SST,Pražský SST,1345,1358,-13
6966,45904,Korbel Filip,1974,M,TJ Cihelny Stojčín - neexistuje,KSST Vysočina,RSST Pelhřimov,1667,1680,-13
6966,38790,Šichta Jakub,1991,M,Tělocvičná jednota Sokol Lysá nad Labem,Středočeský SST,RSST Nymburk,1369,1382,-13
6966,11589,Krakovič Petr,1969,M,Tělocvičná jednota Sokol Kyjov,KSST Jihomoravský,RSST Hodonín,1485,1498,-13
6966,14580,Chládek Lukáš,1975,M,Tělocvičná jednota Sokol Brno I,KSST Jihomoravský,RSST Brno - město,1588,1601,-13
6966,34572,Šebor Jan,1992,M,Tělocvičná jednota Sokol Plzeň V,KSST Plzeňský,RSST Plzeň - město,1351,1364,-13
6966,51131,Brumlich Ladislav st.,1961,M,Tělocvičná jednota Sokol Víchová nad Jizerou,KSST Liberecký,RSST Semily,974,987,-13
6966,48808,Mrkvička Pavel,1961,M,"TJ Osek,z.s.",KSST Jihočeský,RSST Strakonice,1360,1373,-13
6966,46347,Mlynář Pavel,1999,M,TJ Sokol Velké Svatoňovice z.s.,KSST Kralovéhradecký,RSST Trutnov,979,992,-13
6966,4384,Babák Josef,1962,M,SK Mšeno,Středočeský SST,RSST Mělník,1383,1396,-13
6966,17465,Papež Radek,1980,M,TJ Sokol Křepice z.s.,KSST Jihomoravský,RSST Břeclav,1360,1373,-13
6966,50446,Vondráček Miloš,1998,M,Orel jednota České Budějovice,KSST Jihočeský,RSST České Budějovice,929,942,-13
6966,43938,Kocián Martin,1974,M,TJ Sokol Mariánské Lázně,KSST Karlovarský,RSST Cheb,1272,1285,-13
6966,46796,Jakl Petr,1980,M,SK Sokol Slavětín nad Metují,KSST Kralovéhradecký,RSST Náchod,1272,1285,-13
6966,5440,Gargel Zbyněk,1967,M,T.J.  Sokol Olomouc Neředín z.s.,KSST Olomoucký,RSST Olomouc,1767,1780,-13
6966,14427,Smejkal Jiří,1957,M,TJ Sokol Přibyslav,KSST Vysočina,RSST Havlíčkův Brod,1632,1645,-13
6966,52246,Luňák Milan,1954,M,TJ Sokol Lipová,KSST Karlovarský,RSST Cheb,980,993,-13
6966,819,Švařiček Jaroslav,1975,M,Tělocvičná jednota Sokol Brtnice,KSST Vysočina,RSST Jihlava,1383,1396,-13
6966,1269,Michálek Bohumil,1940,M,KST Velký Luh,KSST Karlovarský,RSST Cheb,1271,1284,-13
6966,8531,Drahota Jiří,1944,M,Tělocvičná jednota Sokol Nusle Praha,Pražský SST,Pražský SST,1394,1407,-13
6966,8860,Bašta Marek,1965,M,Tělocvičná jednota Sokol Poděbrady,Středočeský SST,RSST Nymburk,1529,1542,-13
6966,52317,Robek Petr,1968,M,Tělocvičná jednota Sokol Brno-Židenice,KSST Jihomoravský,RSST Brno - město,1489,1502,-13
6966,49009,Zemanová Olga,1998,Z,"Tělovýchovná jednota Sokol Sudslava, z.s.",KSST Pardubický,RSST Ústí nad Orlicí,830,843,-13
6966,45128,Pobříslová Jana,1966,Z,Spolek TableTenisClub Jablonec nad Nisou,KSST Liberecký,RSST Jablonec nad Nisou,831,844,-13
6966,40326,Unger Jaroslav,1967,M,TJ Sokol Rychnov nad Kněžnou,KSST Kralovéhradecký,RSST Rychnov nad Kněžnou,1169,1182,-13
6966,52817,Bencová Bohdana,1972,Z,TJ Jiskra Havlíčkův Brod z.s.,KSST Vysočina,RSST Havlíčkův Brod,1489,1502,-13
6966,39689,Šamal František,1943,M,"TJ Sokol Lodhéřov, z.s.",KSST Jihočeský,RSST Jindřichův Hradec,1136,1149,-13
6966,48627,Cikryt Tomáš,1994,M,"TJ Mořkov, z.s.",Moravskoslezský SST,RSST Nový Jičín,1526,1539,-13
6966,35396,Veličková Petra,1991,Z,"Sportovní klub Frýdlant nad Ostravicí, z.s.",Moravskoslezský SST,OSST Frýdek-Místek,1309,1322,-13
6966,57755,Zapletal Věrek,1971,M,TJ Chropyně,KSST Olomoucký,RSST Přerov,987,1000,-13
6966,21627,Zámyslický Jaroslav,1958,M,Tělocvičná jednota Sokol Michle,Pražský SST,Pražský SST,1598,1611,-13
6966,45098,Naděje Lukáš,1985,M,TJ Sokol Jablonec nad Jizerou z.s.,KSST Liberecký,RSST Semily,1633,1646,-13
6966,9972,Tkadlec David,1978,M,Tělocvičná jednota Sokol Záblatí,Moravskoslezský SST,RSST Karviná,1404,1417,-13
6966,44229,Halasová Ludmila,2003,Z,Orel jednota Šitbořice,KSST Jihomoravský,RSST Břeclav,810,823,-13
6966,43571,Fleišman Jaroslav,1978,M,ST Svatá Maří,KSST Jihočeský,RSST Prachatice,1356,1369,-13
7070,49094,Hadrava Petr,1965,M,"TJ Stadion Žižkov DDM Praha 3 - Ulita, z.s.",Pražský SST,Pražský SST,1421,1435,-14
7070,53904,Bašková Markéta,2001,Z,"Tělovýchovná jednota Jiskra Jaroměř, z. s.",KSST Kralovéhradecký,RSST Náchod,988,1002,-14
7070,17686,Dobiáš Lubomír,1953,M,TJ Horní Kostelec z.s.,KSST Kralovéhradecký,RSST Náchod,1380,1394,-14
7070,49818,Jiráková Nela,1999,Z,TJ Sport Kladno,Středočeský SST,RSST Kladno,1163,1177,-14
7070,55662,Šimek Vratislav,2000,M,"TJ Tatran Hostinné, spolek",KSST Kralovéhradecký,RSST Trutnov,927,941,-14
7070,36765,Hort Miloš,1964,M,TJ Sokol Chrudim,KSST Pardubický,RSST Chrudim,1467,1481,-14
7070,45902,Průša Jan,1990,M,Tělocvičná jednota Sokol Bukovice,KSST Kralovéhradecký,RSST Náchod,1346,1360,-14
7070,13768,Blažek Jan,1964,M,"Tělovýchovná jednota Lokomotiva Vršovice, z.s.",Pražský SST,Pražský SST,1404,1418,-14
7070,34121,Komůrka Václav ml.,1990,M,TJ Start Olešnice v Orlických horách,KSST Kralovéhradecký,RSST Rychnov nad Kněžnou,1299,1313,-14
7070,49687,Šafránek Jaroslav,1942,M,SK Nová Ves I.,Středočeský SST,RSST Kolín,1193,1207,-14
7070,45372,Bláha David,1987,M,"TJ Sokol Nová Ves nad Popelkou, z.s.",KSST Liberecký,RSST Semily,865,879,-14
7070,49300,Kukla Kryštof,1996,M,"TJ Spartak Čelákovice, z.s.",Středočeský SST,RSST Praha - východ,1327,1341,-14
7070,9519,Vašátko Martin,1970,M,TJ Sokol Tutleky - TJ Sokol Lupenice,KSST Kralovéhradecký,RSST Rychnov nad Kněžnou,1086,1100,-14
7070,47664,Rauner Václav,1964,M,"TJ Slavoj Stod, z.s.",KSST Plzeňský,RSST Plzeň - jih,1591,1605,-14
7070,33627,Wagner Roman,1979,M,TJ Zlaté Hory,KSST Olomoucký,RSST Jeseník,1427,1441,-14
7070,8195,Pištora Josef,1951,M,Tělocvičná jednota Sokol Michle,Pražský SST,Pražský SST,1574,1588,-14
7070,51250,Jirout Josef ml.,1985,M,TJ Trojovice,KSST Pardubický,RSST Chrudim,1085,1099,-14
7070,11262,Gold Roman,1976,M,"AC Sparta Praha - stolní tenis, z.s.",Pražský SST,Pražský SST,1187,1201,-14
7070,51360,Krátký Milan,1971,M,Tělocvičná jednota Sokol Brumovice,KSST Jihomoravský,RSST Břeclav,1217,1231,-14
7070,55747,Vařejčko David,1997,M,TTC Skuteč,KSST Pardubický,RSST Chrudim,1008,1022,-14
7070,27038,Salaba Petr,1991,M,SKST Rohatec,KSST Jihomoravský,RSST Hodonín,1300,1314,-14
7070,48992,Vítek Stanislav,1945,M,"TJ Jiskra Humpolec, z.s.",KSST Vysočina,RSST Pelhřimov,1427,1441,-14
7070,44727,Jarkovský Tomáš,1994,M,"SK Slavia Orlová , z.s.",Moravskoslezský SST,RSST Karviná,1591,1605,-14
7070,44369,Provazník Josef,1943,M,TJ Sokol Lupenice,KSST Kralovéhradecký,RSST Rychnov nad Kněžnou,1281,1295,-14
7070,43463,Soukupová Jana,1975,Z,TJ Sokol Bor z.s.,KSST Plzeňský,RSST Tachov,1360,1374,-14
7070,11001,Ivan Radek,1969,M,"Tělovýchovná jednota Jiskra Nový Bor, z.s.",KSST Liberecký,RSST Česká Lípa,1694,1708,-14
7070,28860,Lukaščuk Josef,1974,M,Sportovní klub stolního tenisu Baník Most z. s.,KSST Ústecký,RSST Most,1904,1918,-14
7070,51529,Klaus Tomáš,1976,M,"TJ Sokol Podlázky-Dalovice, z.s.",Středočeský SST,RSST Mladá Boleslav,1147,1161,-14
7070,40103,Bessenyey Vaszil,1963,M,"TTC Brandýs n.L, spolek",Středočeský SST,RSST Praha - východ,1187,1201,-14
7070,53819,Macák Lukáš,1997,M,"TJ Jiskra Nový Bydžov, z.s.",KSST Kralovéhradecký,RSST Jičín,1170,1184,-14
7070,53992,Novotný Luboš,1959,M,Tělocvičná jednota Sokol Chlístovice,Středočeský SST,RSST Kutná Hora,965,979,-14
7070,19805,Jíra Milan,1973,M,TJ Sokol Častolovice z.s.,KSST Kralovéhradecký,RSST Rychnov nad Kněžnou,1461,1475,-14
7070,13755,Kameník Jaroslav,1966,M,Tělocvičná jednota Sokol Studená I.,KSST Jihočeský,RSST Jindřichův Hradec,1461,1475,-14
7070,49433,Kracman Horst,1998,M,Tělocvičná jednota Sokol Mnichovo Hradiště,Středočeský SST,RSST Mladá Boleslav,1080,1094,-14
7070,3952,Prášilová Petra,1980,Z,"Table Tennis Club Litoměřice, z.s.",KSST Ústecký,RSST Litoměřice,1615,1629,-14
7070,52978,Klimeš Tomáš,1990,M,SK Nové Dvory,KSST Vysočina,RSST Žďár nad Sázavou,1096,1110,-14
